177,9,1172.28,483.17,133.42,39.99,1,0,0
177,32,610.95,485.38,205.73,61.29,1,0,0
177,20,853.24,495.52,92.21,25.21,1,0,0
177,23,1589.84,505.53,11.90,6.24,1,2,0
177,30,319.51,497.27,166.52,38.33,1,0,0
177,26,1365.20,487.03,67.22,27.71,1,0,0
177,27,1034.81,506.86,53.40,8.58,1,0,0
178,9,1181.48,463.48,133.41,42.65,1,0,0
178,32,619.97,470.08,206.63,64.77,1,0,0
178,20,863.28,479.84,91.10,26.64,1,0,0
178,30,319.58,485.91,174.52,41.27,1,0,0
178,26,1374.29,467.08,67.47,29.82,1,0,0
178,27,1044.86,491.16,51.49,8.17,1,0,0
179,9,1211.86,533.84,132.60,41.77,1,0,0
179,32,650.38,529.11,207.17,64.00,1,0,0
179,20,893.00,543.54,92.69,26.88,1,0,0
179,30,321.14,532.47,202.86,43.05,1,0,0
179,26,1403.58,540.19,67.42,29.49,1,0,0
180,9,1208.34,538.88,133.13,41.80,1,0,0
180,32,646.57,527.59,206.42,64.52,1,0,0
180,20,891.18,544.98,90.05,26.97,1,0,0
180,30,318.58,528.62,201.16,43.36,1,0,0
180,26,1399.58,546.28,68.62,29.57,1,0,0
180,27,1071.47,561.73,54.15,8.77,1,0,0
181,9,1140.45,471.83,134.82,41.38,1,0,0
181,32,579.09,476.32,205.56,65.09,1,0,0
181,30,319.47,496.09,134.41,35.21,1,0,0
181,26,1333.61,474.71,69.47,29.75,1,0,0
181,27,1001.53,498.33,56.93,8.44,1,0,0
181,24,819.33,486.51,91.68,27.13,1,0,0
181,25,1274.62,498.34,16.05,5.13,1,0,0
181,23,1565.08,491.86,35.47,8.36,1,2,0
182,9,1204.10,524.44,70.91,29.79,1,0,0
182,32,454.04,503.90,201.62,63.98,1,0,0
182,30,319.93,520.83,14.80,29.20,1,0,0
182,27,1009.11,515.63,135.21,42.37,1,0,0
182,24,688.29,521.42,89.52,27.06,1,0,0
182,23,1441.30,547.61,38.79,7.58,1,2,0
182,20,867.08,538.35,52.30,9.17,1,0,0
183,9,1142.28,457.14,71.34,30.16,1,0,0
183,32,396.08,455.24,199.31,63.69,1,0,0
183,27,946.09,452.15,134.97,42.46,1,0,0
183,24,626.08,466.89,88.95,25.47,1,0,0
183,20,805.34,478.34,51.83,9.11,1,0,0
183,26,1382.90,477.52,40.15,7.86,1,2,0
183,25,1081.01,481.33,15.87,4.79,1,0,0
184,24,566.68,578.64,52.70,9.07,1,0,0
184,20,839.18,588.31,14.48,4.46,1,0,0
184,25,1145.25,588.61,43.61,8.38,1,2,0
184,30,320.22,563.78,48.42,42.74,1,0,0
185,20,768.61,540.21,13.93,4.76,1,0,0
185,25,1077.80,539.94,40.07,7.91,1,2,0
185,33,637.34,510.13,131.24,42.68,1,0,0
185,34,829.92,517.47,72.62,30.77,1,0,0
185,30,333.22,521.61,82.55,22.13,1,0,0
186,33,628.55,536.74,71.68,30.35,1,0,0
186,30,320.12,554.38,39.78,8.80,1,0,0
186,32,444.45,530.75,126.35,41.39,1,0,0
187,33,510.97,484.09,68.79,29.93,1,0,0
187,32,332.39,482.99,121.08,40.28,1,0,0
187,20,748.75,500.56,41.26,7.92,1,2,0
187,25,1112.65,503.00,23.97,6.34,1,4,0
188,33,468.85,481.47,68.09,29.43,1,0,0
188,32,319.37,475.47,94.40,42.29,1,0,0
188,20,703.94,500.91,42.08,8.21,1,2,0
188,30,412.93,504.95,10.98,4.67,1,0,0
189,33,437.81,532.90,66.73,30.13,1,0,0
189,32,320.03,536.60,62.75,32.95,1,0,0
189,20,668.55,549.73,42.95,8.89,1,2,0
190,33,437.81,532.90,66.73,30.13,1,0,0
190,32,320.03,536.60,62.75,32.95,1,0,0
190,20,668.55,549.73,42.95,8.89,1,2,0
191,33,437.81,532.90,66.73,30.13,1,0,0
191,32,320.03,536.60,62.75,32.95,1,0,0
191,20,668.55,549.73,42.95,8.89,1,2,0
192,33,477.71,529.22,67.85,30.53,1,0,0
192,32,319.64,525.75,101.98,41.61,1,0,0
192,20,709.01,547.53,44.12,8.23,1,2,0
192,30,421.17,553.90,12.00,4.76,1,0,0
193,33,512.78,537.28,68.80,29.76,1,0,0
193,32,335.14,534.36,120.89,41.55,1,0,0
193,20,746.91,553.46,42.63,8.45,1,2,0
194,33,469.56,509.53,125.32,42.01,1,0,0
194,20,654.24,515.74,70.00,30.22,1,0,0
194,34,893.63,536.53,42.89,8.46,1,2,0
195,33,403.44,508.11,80.19,24.74,1,0,0
195,20,715.48,495.44,129.18,42.02,1,0,0
195,34,844.46,524.26,13.47,4.98,1,0,0
195,27,1146.37,520.50,44.74,8.43,1,2,0
195,24,571.86,520.79,50.25,8.80,1,0,0
195,25,906.53,501.36,73.46,29.67,1,0,0
195,32,319.84,511.99,56.92,43.00,1,0,0
196,33,472.86,536.63,83.96,25.16,1,0,0
196,20,790.01,524.18,130.62,42.84,1,0,0
196,34,920.81,553.93,14.18,4.83,1,0,0
196,27,1222.76,549.26,42.87,8.43,1,2,0
196,24,645.93,549.79,50.90,8.78,1,0,0
196,25,982.84,530.08,72.62,30.68,1,0,0
196,32,319.64,542.60,127.98,42.45,1,0,0
197,20,858.98,499.06,54.33,8.96,1,0,0
197,34,1135.28,503.98,14.47,4.77,1,0,0
197,27,1196.95,480.93,71.17,30.28,1,0,0
197,24,680.67,485.32,84.86,26.09,1,0,0
197,25,1005.47,475.48,129.45,41.51,1,0,0
197,23,1427.55,502.49,41.89,7.70,1,2,0
198,20,915.12,506.28,51.01,8.55,1,0,0
198,34,1252.66,484.27,70.71,29.90,1,0,0
198,24,737.15,494.26,84.90,25.92,1,0,0
198,25,1062.02,479.96,130.18,42.76,1,0,0
198,36,503.99,481.40,204.76,65.48,1,0,0
198,23,1481.95,502.89,39.05,7.55,1,2,0
198,32,319.81,505.27,55.85,28.31,1,0,0
199,34,1282.50,510.68,69.39,30.66,1,0,0
199,24,767.30,523.55,85.34,25.86,1,0,0
199,25,1092.15,507.50,128.78,43.35,1,0,0
199,36,531.58,511.76,206.31,64.71,1,0,0
199,23,1508.51,527.67,40.03,7.48,1,2,0
199,32,319.65,533.84,83.42,29.33,1,0,0
200,34,1282.50,510.68,69.39,30.66,1,0,0
200,24,767.30,523.55,85.34,25.86,1,0,0
200,25,1092.15,507.50,128.78,43.35,1,0,0
200,36,531.58,511.76,206.31,64.71,1,0,0
200,23,1508.51,527.67,40.03,7.48,1,2,0
200,32,319.65,533.84,83.42,29.33,1,0,0
201,34,1312.96,541.72,68.26,29.77,1,0,0
201,24,798.18,549.65,85.31,26.12,1,0,0
201,25,1123.36,536.57,128.31,43.33,1,0,0
201,36,562.29,536.04,206.28,63.74,1,0,0
201,32,319.80,554.79,112.20,28.57,1,0,0
201,20,976.27,563.20,50.87,8.33,1,0,0
202,34,1312.96,541.72,68.26,29.77,1,0,0
202,24,798.18,549.65,85.31,26.12,1,0,0
202,25,1123.36,536.57,128.31,43.33,1,0,0
202,36,562.29,536.04,206.28,63.74,1,0,0
202,32,319.80,554.79,112.20,28.57,1,0,0
202,37,1251.10,565.92,14.79,4.47,1,0,0
202,20,976.27,563.20,50.87,8.33,1,0,0
203,34,1312.96,541.72,68.26,29.77,1,0,0
203,24,798.18,549.65,85.31,26.12,1,0,0
203,25,1123.36,536.57,128.31,43.33,1,0,0
203,36,562.29,536.04,206.28,63.74,1,0,0
203,32,319.80,554.79,112.20,28.57,1,0,0
203,37,1251.10,565.92,14.79,4.47,1,0,0
203,20,976.27,563.20,50.87,8.33,1,0,0
204,34,1442.78,525.49,66.45,29.83,1,0,0
204,25,1258.59,518.65,125.01,42.17,1,0,0
204,36,697.17,510.53,209.24,65.01,1,0,0
204,37,1112.85,542.25,51.66,8.49,1,0,0
204,20,935.12,527.35,85.88,25.71,1,0,0
204,33,350.55,510.76,212.12,45.29,1,0,0
205,25,1286.46,501.65,123.82,42.86,1,0,0
205,36,724.92,501.09,210.80,66.09,1,0,0
205,37,1141.08,527.78,50.38,8.25,1,0,0
205,20,963.43,514.82,84.77,26.11,1,0,0
205,33,375.97,507.92,213.86,44.69,1,0,0
205,26,1409.69,530.82,13.27,5.24,1,0,0
205,23,1468.41,507.43,66.30,29.72,1,0,0
206,25,1298.04,483.85,122.61,41.84,1,0,0
206,36,736.94,482.80,211.18,64.82,1,0,0
206,20,976.50,496.57,83.12,25.00,1,0,0
206,33,387.23,489.69,213.72,44.06,1,0,0
206,23,1479.36,490.49,65.68,28.22,1,0,0
207,25,1269.39,531.44,124.36,42.40,1,0,0
207,36,710.11,531.37,209.36,66.63,1,0,0
207,20,947.35,546.28,82.61,25.37,1,0,0
207,33,361.27,538.97,212.54,44.62,1,0,0
207,23,1452.09,535.40,66.32,29.55,1,0,0
208,25,1268.75,529.12,123.94,42.59,1,0,0
208,36,709.55,521.81,209.66,64.57,1,0,0
208,20,945.92,538.64,83.16,25.37,1,0,0
208,33,360.73,521.89,211.83,44.40,1,0,0
208,23,1450.72,536.29,66.42,29.64,1,0,0
208,37,1122.04,553.14,53.09,8.27,1,0,0
209,25,1242.18,468.11,123.56,43.03,1,0,0
209,36,683.50,470.38,207.79,66.15,1,0,0
209,20,919.75,482.60,82.40,26.11,1,0,0
209,33,335.71,483.26,211.51,44.12,1,0,0
209,23,1424.98,473.59,67.85,29.34,1,0,0
209,37,1095.92,494.93,51.91,8.70,1,0,0
210,25,1156.51,488.89,124.69,43.10,1,0,0
210,36,600.93,478.02,207.89,65.82,1,0,0
210,23,1342.01,497.45,68.91,30.48,1,0,0
210,37,1009.01,511.93,52.11,8.85,1,0,0
210,24,831.51,496.33,81.96,25.74,1,0,0
210,32,319.88,494.66,145.15,29.66,1,0,0
210,26,1281.40,519.26,13.34,5.55,1,0,0
211,25,1122.75,459.98,125.39,42.13,1,0,0
211,36,567.96,461.21,206.16,65.34,1,0,0
211,23,1308.76,465.24,69.18,29.63,1,0,0
211,24,796.22,474.02,81.44,25.11,1,0,0
211,32,319.46,482.79,114.06,31.41,1,0,0
212,25,1004.01,548.67,125.78,42.23,1,0,0
212,36,457.61,535.14,200.39,63.33,1,0,0
212,23,1191.73,557.31,71.40,29.93,1,0,0
212,24,678.34,553.50,79.89,25.60,1,0,0
212,32,319.29,551.35,9.05,23.87,1,0,0
212,37,852.26,570.26,52.47,9.10,1,0,0
212,26,1129.40,579.41,14.09,4.74,1,0,0
213,25,970.25,514.24,126.65,43.53,1,0,0
213,36,427.06,508.68,199.18,65.26,1,0,0
213,23,1158.95,520.96,71.69,30.46,1,0,0
213,24,645.83,525.38,80.10,25.17,1,0,0
213,39,1385.82,541.81,40.58,8.04,1,2,0
213,37,819.58,538.93,54.27,9.21,1,0,0
214,25,824.84,503.98,126.26,43.77,1,0,0
214,24,506.17,519.00,76.37,23.88,1,0,0
214,39,1248.87,529.19,42.72,7.54,1,2,0
214,37,675.18,530.42,53.27,8.92,1,0,0
214,20,1013.58,510.03,72.35,30.34,1,0,0
214,33,319.62,503.33,169.79,65.11,1,0,0
215,25,687.53,511.64,123.11,42.20,1,0,0
215,24,376.36,521.50,74.47,24.94,1,0,0
215,39,1106.94,540.42,40.13,7.92,1,2,0
215,37,538.10,535.32,53.43,9.40,1,0,0
215,20,873.04,518.06,72.59,30.96,1,0,0
215,32,319.74,525.56,40.08,41.95,1,0,0
216,25,639.70,483.29,122.61,42.97,1,0,0
216,24,333.04,499.24,71.88,24.16,1,0,0
216,20,824.25,489.25,71.82,29.51,1,0,0
217,25,667.19,521.70,70.75,29.80,1,0,0
217,36,489.25,515.55,118.02,41.03,1,0,0
217,39,896.25,543.09,42.02,7.79,1,2,0
217,32,347.07,538.56,47.85,9.08,1,0,0
218,25,678.14,548.25,43.48,8.13,1,2,0
218,36,462.51,531.45,66.21,29.60,1,0,0
218,32,319.65,527.28,86.09,42.23,1,0,0
218,37,405.49,555.27,9.82,4.52,1,0,0
219,36,509.65,531.41,43.57,8.71,1,2,0
219,32,319.33,515.41,49.44,29.12,1,0,0
219,23,1120.80,531.12,8.90,4.74,1,4,0
222,20,808.04,543.19,6.45,4.79,1,4,0
223,26,951.37,553.22,6.91,4.77,1,4,0
227,42,1365.10,548.44,145.90,30.22,1,1,0
228,42,1205.98,516.97,145.72,30.68,1,1,0
228,20,721.25,539.47,8.01,5.38,1,4,0
229,42,1013.98,518.67,150.67,32.24,1,1,0
229,36,531.02,540.17,7.46,5.46,1,4,0
230,42,958.68,528.32,150.32,31.65,1,1,0
231,42,862.47,529.26,150.41,31.09,1,1,0
231,25,387.93,539.63,6.18,6.06,1,4,0
232,42,862.47,529.26,150.41,31.09,1,1,0
232,25,387.93,539.63,6.18,6.06,1,4,0
233,42,831.91,528.98,149.89,32.07,1,1,0
234,42,850.92,498.49,149.81,32.31,1,1,0
235,42,985.53,541.02,149.33,32.63,1,1,0
236,42,1028.92,531.78,148.80,32.66,1,1,0
239,44,1480.09,534.10,121.36,28.90,1,1,0
243,20,414.72,595.93,33.70,7.04,1,2,0
244,32,319.45,548.29,43.46,27.69,1,0,0
244,36,479.33,565.08,32.07,6.58,1,2,0
245,32,348.46,512.38,107.17,39.91,1,0,0
245,36,502.62,515.21,65.59,29.84,1,0,0
246,32,348.46,512.38,107.17,39.91,1,0,0
246,36,502.62,515.21,65.59,29.84,1,0,0
247,36,499.85,480.75,111.81,39.98,1,0,0
247,23,852.37,504.46,30.09,6.38,1,2,0
247,42,659.96,484.03,68.72,30.08,1,0,0
247,20,335.34,505.69,46.85,9.47,1,0,0
248,36,499.85,480.75,111.81,39.98,1,0,0
248,23,852.37,504.46,30.09,6.38,1,2,0
248,42,659.96,484.03,68.72,30.08,1,0,0
248,20,335.34,505.69,46.85,9.47,1,0,0
249,36,547.70,534.26,114.27,40.60,1,0,0
249,23,804.57,564.10,11.36,4.61,1,2,0
249,42,709.78,539.37,68.17,29.28,1,0,0
250,36,547.06,522.43,113.97,41.04,1,0,0
250,23,800.16,553.49,14.48,4.74,1,2,0
250,42,708.68,529.43,68.24,29.51,1,0,0
250,44,1516.31,555.68,6.38,5.05,1,4,0
250,20,381.82,545.77,46.38,8.68,1,0,0
251,36,552.80,498.94,113.77,41.28,1,0,0
251,23,904.41,521.60,29.91,6.22,1,2,0
251,42,713.94,502.43,68.58,29.59,1,0,0
251,20,386.54,526.19,44.94,8.38,1,0,0
252,36,549.64,490.45,114.07,40.95,1,0,0
252,42,710.98,492.79,67.97,28.85,1,0,0
252,20,385.33,518.94,44.15,8.69,1,0,0
253,36,485.77,532.45,112.40,40.71,1,0,0
253,42,644.13,537.51,68.90,29.56,1,0,0
253,20,322.36,555.65,45.17,9.73,1,0,0
254,36,468.49,511.20,111.27,40.03,1,0,0
254,42,626.45,513.40,67.45,29.17,1,0,0
254,20,320.13,538.39,32.38,8.58,1,0,0
254,23,816.32,531.53,23.57,5.84,1,2,0
255,42,539.25,509.53,65.83,28.95,1,0,0
255,23,725.29,531.55,22.55,5.37,1,2,0
255,32,385.08,503.95,109.46,40.07,1,0,0
256,42,539.25,509.53,65.83,28.95,1,0,0
256,23,725.29,531.55,22.55,5.37,1,2,0
256,32,385.08,503.95,109.46,40.07,1,0,0
257,42,508.83,509.83,65.14,29.59,1,0,0
257,23,690.37,531.10,25.29,4.92,1,2,0
257,32,356.22,507.20,108.01,39.93,1,0,0
258,42,526.83,552.89,14.46,4.60,1,2,0
258,23,591.87,550.29,22.08,6.20,1,2,0
258,32,414.79,529.09,63.05,29.70,1,0,0
258,26,319.31,534.05,52.63,30.08,1,0,0
259,23,568.51,530.25,19.86,5.81,1,2,0
259,32,390.94,509.41,61.85,29.47,1,0,0
259,26,319.53,516.82,27.58,26.68,1,0,0
260,26,320.10,517.87,60.44,28.70,1,0,0
260,42,438.77,539.69,14.96,5.10,1,2,0
261,26,319.46,539.47,15.39,21.77,1,0,0
261,42,398.96,554.91,10.15,5.23,1,2,0
261,23,440.50,553.07,20.21,5.98,1,2,0
262,26,319.73,524.54,10.30,22.18,1,0,0
266,47,1085.78,529.07,7.40,4.87,1,4,0
266,32,461.09,527.23,17.19,6.52,1,2,0
266,23,319.81,511.79,38.23,23.76,1,0,0
267,32,506.25,541.50,18.82,6.64,1,2,0
267,23,344.24,518.53,60.84,28.64,1,0,0
268,32,528.49,524.32,17.91,6.34,1,2,0
268,23,364.44,501.60,60.42,28.77,1,0,0
269,32,592.78,552.77,19.04,6.34,1,2,0
269,23,319.72,529.42,67.78,35.46,1,0,0
269,36,427.96,530.81,61.18,29.46,1,0,0
270,32,616.32,563.20,17.67,5.90,1,2,0
270,23,319.59,532.92,90.51,39.69,1,0,0
270,36,450.70,540.28,61.67,28.75,1,0,0
271,32,616.32,563.20,17.67,5.90,1,2,0
271,23,319.59,532.92,90.51,39.69,1,0,0
271,36,450.70,540.28,61.67,28.75,1,0,0
272,32,629.03,563.61,16.70,6.48,1,2,0
272,23,319.31,536.43,103.39,38.46,1,0,0
272,36,462.99,542.23,62.26,28.58,1,0,0
272,47,1264.69,566.66,6.33,4.56,1,4,0
273,32,648.38,540.04,16.69,5.62,1,2,0
273,23,332.69,517.11,107.53,38.72,1,0,0
273,36,480.65,519.31,62.34,28.91,1,0,0
274,32,648.38,540.04,16.69,5.62,1,2,0
274,23,332.69,517.11,107.53,38.72,1,0,0
274,36,480.65,519.31,62.34,28.91,1,0,0
275,32,648.38,540.04,16.69,5.62,1,2,0
275,23,332.69,517.11,107.53,38.72,1,0,0
275,36,480.65,519.31,62.34,28.91,1,0,0
276,23,398.87,530.16,109.98,38.88,1,0,0
276,36,548.99,535.26,64.19,28.55,1,0,0
277,23,413.31,542.71,110.46,38.93,1,0,0
277,36,564.46,546.67,63.93,28.48,1,0,0
277,32,734.77,566.70,18.91,5.92,1,2,0
278,23,461.14,493.17,111.66,39.25,1,0,0
278,36,613.82,498.93,64.81,29.07,1,0,0
278,32,786.97,523.31,21.22,5.79,1,2,0
279,23,499.71,522.63,113.13,39.29,1,0,0
279,36,653.66,525.19,64.63,28.18,1,0,0
279,32,829.29,542.72,23.94,6.09,1,2,0
279,48,328.16,549.36,47.13,8.97,1,0,0
279,44,1452.87,531.44,6.63,5.45,1,4,0
280,23,499.71,522.63,113.13,39.29,1,0,0
280,36,653.66,525.19,64.63,28.18,1,0,0
280,32,829.29,542.72,23.94,6.09,1,2,0
280,48,328.16,549.36,47.13,8.97,1,0,0
280,44,1452.87,531.44,6.63,5.45,1,4,0
281,23,499.71,522.63,113.13,39.29,1,0,0
281,36,653.66,525.19,64.63,28.18,1,0,0
281,32,829.29,542.72,23.94,6.09,1,2,0
281,48,328.16,549.36,47.13,8.97,1,0,0
281,44,1452.87,531.44,6.63,5.45,1,4,0
282,23,560.46,499.25,115.55,39.36,1,0,0
282,36,717.00,500.62,64.99,28.64,1,0,0
282,32,888.79,518.36,23.67,5.71,1,2,0
282,48,388.97,526.69,47.17,8.94,1,0,0
283,23,570.73,513.68,115.02,39.34,1,0,0
283,36,726.54,517.61,66.05,28.79,1,0,0
283,32,924.54,540.16,12.16,4.87,1,2,0
283,48,398.58,537.87,47.06,9.05,1,0,0
284,23,611.94,492.92,115.96,39.53,1,0,0
284,36,769.70,495.70,64.22,28.44,1,0,0
284,32,969.83,516.98,11.98,4.92,1,2,0
284,48,439.19,518.97,46.87,8.56,1,0,0
284,50,319.96,513.55,56.33,37.26,1,0,0
285,23,611.94,492.92,115.96,39.53,1,0,0
285,36,769.70,495.70,64.22,28.44,1,0,0
285,32,969.83,516.98,11.98,4.92,1,2,0
285,48,439.19,518.97,46.87,8.56,1,0,0
285,50,319.96,513.55,56.33,37.26,1,0,0
286,23,611.94,492.92,115.96,39.53,1,0,0
286,36,769.70,495.70,64.22,28.44,1,0,0
286,32,969.83,516.98,11.98,4.92,1,2,0
286,48,439.19,518.97,46.87,8.56,1,0,0
286,50,319.96,513.55,56.33,37.26,1,0,0
287,23,640.78,521.82,116.44,39.33,1,0,0
287,36,798.23,526.95,65.70,28.50,1,0,0
287,32,1000.44,552.13,13.32,4.56,1,2,0
287,48,464.81,544.84,48.02,8.51,1,0,0
287,50,320.04,532.21,83.86,41.74,1,0,0
288,23,640.78,521.82,116.44,39.33,1,0,0
288,36,798.23,526.95,65.70,28.50,1,0,0
288,32,1000.44,552.13,13.32,4.56,1,2,0
288,48,464.81,544.84,48.02,8.51,1,0,0
288,50,320.04,532.21,83.86,41.74,1,0,0
288,51,968.52,548.79,21.62,5.29,1,2,0
289,23,695.10,515.75,117.89,39.96,1,0,0
289,36,853.98,523.68,65.22,28.13,1,0,0
289,32,1061.67,549.14,16.03,5.24,1,2,0
289,48,518.62,536.49,48.05,8.78,1,0,0
289,50,319.52,508.07,138.05,56.93,1,0,0
289,51,1025.90,547.29,21.99,5.46,1,2,0
290,23,720.53,532.19,117.17,39.76,1,0,0
290,36,878.84,539.10,64.87,28.90,1,0,0
290,32,1086.62,564.50,18.89,5.39,1,2,0
290,48,541.68,553.26,47.19,8.89,1,0,0
290,50,324.29,526.60,158.57,55.40,1,0,0
290,52,404.21,536.52,77.05,24.61,1,0,0
291,23,726.43,544.06,118.06,38.93,1,0,0
291,36,885.44,549.22,64.57,28.18,1,0,0
291,48,548.64,566.94,47.26,8.80,1,0,0
291,50,328.85,540.55,159.95,56.42,1,0,0
291,51,1053.07,570.29,27.53,5.37,1,2,0
292,23,738.56,485.70,118.92,39.21,1,0,0
292,36,897.50,491.78,65.32,27.85,1,0,0
292,50,342.12,483.74,159.51,56.01,1,0,0
292,32,1109.30,516.26,19.46,5.56,1,2,0
293,23,736.55,519.09,118.37,39.80,1,0,0
293,36,895.13,523.78,64.34,28.32,1,0,0
293,50,341.33,518.23,159.81,56.86,1,0,0
293,32,1111.91,546.33,18.75,5.36,1,2,0
293,48,557.58,543.02,47.58,8.91,1,0,0
294,23,740.79,497.52,118.09,39.67,1,0,0
294,36,899.80,503.97,64.21,28.57,1,0,0
294,50,345.61,494.45,159.23,55.21,1,0,0
294,32,1118.97,528.77,16.27,5.65,1,2,0
294,48,560.97,519.53,47.51,8.85,1,0,0
294,51,1065.68,526.99,31.28,5.41,1,2,0
295,23,719.50,508.41,118.55,39.86,1,0,0
295,36,878.14,513.68,64.42,28.55,1,0,0
295,50,328.60,507.67,158.26,56.01,1,0,0
296,23,712.84,522.05,118.96,39.05,1,0,0
296,36,870.94,526.90,63.96,27.96,1,0,0
296,50,324.81,521.59,156.77,55.05,1,0,0
296,48,534.93,545.48,46.94,8.49,1,0,0
296,51,1037.14,547.03,33.15,5.67,1,2,0
297,23,712.84,522.05,118.96,39.05,1,0,0
297,36,870.94,526.90,63.96,27.96,1,0,0
297,50,324.81,521.59,156.77,55.05,1,0,0
297,48,534.93,545.48,46.94,8.49,1,0,0
297,51,1037.14,547.03,33.15,5.67,1,2,0
298,23,687.10,507.04,118.80,39.53,1,0,0
298,36,844.27,510.94,63.53,28.15,1,0,0
298,50,319.42,510.97,138.03,55.85,1,0,0
298,51,1011.29,529.39,35.52,5.85,1,2,0
299,23,665.80,527.76,117.90,38.37,1,0,0
299,36,822.46,534.25,63.11,27.98,1,0,0
299,50,319.21,521.22,118.59,55.71,1,0,0
299,52,365.14,533.54,68.20,22.84,1,0,0
299,48,488.76,548.39,47.11,8.87,1,0,0
300,23,638.34,502.85,117.28,38.77,1,0,0
300,36,794.58,505.09,62.71,27.98,1,0,0
300,50,319.63,516.99,94.07,46.00,1,0,0
300,48,463.98,529.77,45.85,8.21,1,0,0
300,51,1033.98,524.17,18.91,6.41,1,2,0
301,23,600.85,533.11,116.24,38.72,1,0,0
301,36,754.66,538.71,63.17,27.72,1,0,0
301,48,426.13,555.39,44.83,9.10,1,0,0
301,51,997.56,562.86,17.94,5.76,1,2,0
301,52,319.72,547.79,58.39,36.07,1,0,0
302,23,594.29,526.31,116.01,39.13,1,0,0
302,36,748.32,528.59,62.10,27.95,1,0,0
302,48,420.07,553.79,45.99,8.53,1,0,0
302,51,995.47,546.20,18.33,6.26,1,2,0
302,52,319.69,548.27,52.84,35.70,1,0,0
303,23,553.82,483.93,115.42,39.25,1,0,0
303,36,706.32,488.89,62.72,28.04,1,0,0
303,48,380.73,507.61,45.96,9.16,1,0,0
303,52,319.63,499.76,16.95,35.23,1,0,0
304,23,525.87,545.79,114.94,38.77,1,0,0
304,36,677.08,553.64,61.65,28.11,1,0,0
304,48,354.94,563.72,43.44,9.47,1,0,0
304,51,841.01,576.90,41.05,5.92,1,2,0
305,23,525.87,545.79,114.94,38.77,1,0,0
305,36,677.08,553.64,61.65,28.11,1,0,0
305,48,354.94,563.72,43.44,9.47,1,0,0
305,51,841.01,576.90,41.05,5.92,1,2,0
306,23,469.54,511.38,113.30,38.79,1,0,0
306,36,617.78,516.73,61.45,28.26,1,0,0
306,51,781.02,538.39,40.76,6.16,1,2,0
306,44,1408.68,543.07,6.50,4.86,1,4,0
307,23,453.57,536.13,112.01,38.28,1,0,0
307,36,601.55,543.07,59.44,27.94,1,0,0
307,51,763.56,566.30,40.02,5.93,1,2,0
307,55,863.40,571.20,23.15,6.44,1,2,0
308,23,428.74,510.04,112.15,38.92,1,0,0
308,36,575.38,511.98,60.21,27.49,1,0,0
308,51,738.95,528.57,39.26,6.18,1,2,0
308,55,846.41,529.85,17.11,6.45,1,2,0
309,23,428.21,527.81,111.52,37.94,1,0,0
309,36,574.22,528.55,60.27,27.92,1,0,0
309,51,738.75,545.21,40.27,6.12,1,2,0
309,55,848.00,547.05,23.50,5.83,1,2,0
310,23,428.21,527.81,111.52,37.94,1,0,0
310,36,574.22,528.55,60.27,27.92,1,0,0
310,51,738.75,545.21,40.27,6.12,1,2,0
310,55,848.00,547.05,23.50,5.83,1,2,0
311,23,414.34,531.10,111.11,37.92,1,0,0
311,36,559.51,534.79,58.80,27.84,1,0,0
311,51,723.59,553.75,41.92,6.37,1,2,0
311,44,1349.15,553.15,5.98,5.04,1,4,0
312,23,405.02,486.68,110.92,38.51,1,0,0
312,36,548.96,493.39,59.39,28.10,1,0,0
312,51,713.15,516.21,43.19,6.49,1,2,0
312,55,837.51,523.88,22.88,6.49,1,2,0
313,23,412.04,486.46,111.16,38.24,1,0,0
313,36,555.92,491.27,60.05,28.46,1,0,0
313,55,848.16,518.06,18.98,6.57,1,2,0
314,23,406.30,515.61,110.88,38.71,1,0,0
314,36,550.19,521.43,59.24,28.34,1,0,0
314,55,847.29,548.77,22.64,6.23,1,2,0
314,51,715.58,542.41,43.69,7.07,1,2,0
315,23,417.26,526.81,111.95,38.17,1,0,0
315,36,561.08,530.56,60.18,27.80,1,0,0
315,55,870.24,554.13,21.75,5.85,1,2,0
315,51,728.51,548.19,43.95,7.31,1,2,0
316,23,420.31,535.69,111.38,38.02,1,0,0
316,36,563.80,538.16,59.88,28.02,1,0,0
316,51,732.65,554.09,44.58,7.52,1,2,0
316,44,1352.32,547.67,6.97,4.69,1,4,0
317,23,429.52,478.55,112.16,38.05,1,0,0
317,36,573.98,482.54,60.41,28.34,1,0,0
317,51,741.97,501.59,46.34,7.12,1,2,0
317,44,1361.61,506.67,6.32,4.68,1,4,0
318,23,429.69,503.59,111.76,37.85,1,0,0
318,36,574.18,506.35,58.98,28.12,1,0,0
318,51,743.45,523.28,44.67,7.12,1,2,0
318,44,1361.83,519.26,6.15,4.69,1,4,0
318,55,895.81,528.18,22.36,6.17,1,2,0
319,23,432.34,528.43,111.91,37.50,1,0,0
319,36,576.06,531.03,60.00,28.24,1,0,0
319,51,746.78,548.36,43.28,6.80,1,2,0
319,55,896.35,553.36,27.86,6.60,1,2,0
320,23,447.12,538.77,112.75,37.79,1,0,0
320,36,592.17,543.03,59.52,28.03,1,0,0
320,51,761.94,562.15,44.85,7.37,1,2,0
320,55,918.69,569.07,25.76,6.70,1,2,0
321,23,461.20,495.97,112.90,37.58,1,0,0
