99,3,902.24,567.51,115.58,31.74,1,1,0
99,6,727.13,571.56,60.77,17.32,1,1,0
99,7,379.79,576.37,30.28,11.43,1,1,0
99,8,333.85,554.67,68.82,27.66,1,0,0
99,9,1074.51,582.24,7.96,10.24,1,3,0
100,1,862.31,544.53,201.44,40.42,1,0,0
100,2,1090.88,544.78,228.37,37.77,1,0,0
100,3,1017.19,563.22,116.63,31.93,1,1,0
100,6,843.92,570.96,61.06,17.11,1,1,0
100,7,491.89,580.86,31.53,12.36,1,1,0
100,8,442.98,560.22,67.93,25.34,1,0,0
101,1,879.58,530.93,204.43,41.33,1,0,0
101,2,1110.36,532.58,227.45,37.44,1,0,0
101,3,1036.44,550.61,115.51,32.29,1,1,0
101,6,862.64,557.26,60.68,16.98,1,1,0
101,7,511.29,566.42,31.56,11.98,1,1,0
101,8,462.79,545.61,68.10,25.19,1,0,0
102,1,958.27,552.38,199.29,42.49,1,0,0
102,2,1184.01,553.82,226.77,37.61,1,0,0
102,3,1104.55,572.42,116.50,32.15,1,1,0
102,6,932.82,579.29,60.47,17.18,1,1,0
102,7,582.48,587.03,31.53,12.10,1,1,0
102,8,531.23,565.91,69.68,25.48,1,0,0
102,9,1296.15,584.57,7.60,11.62,1,3,0
103,1,984.66,531.29,198.99,41.82,1,0,0
103,2,1211.71,531.34,224.21,35.80,1,0,0
103,3,1129.55,550.17,116.13,32.02,1,1,0
103,6,957.75,558.81,60.00,17.06,1,1,0
103,7,608.52,570.34,31.32,12.19,1,1,0
103,8,555.60,549.78,68.47,25.54,1,0,0
103,9,1322.41,560.87,8.06,11.87,1,3,0
104,1,1063.79,546.96,194.22,41.09,1,0,0
104,2,1282.86,550.66,221.68,35.91,1,0,0
104,3,1196.57,567.21,115.40,32.70,1,1,0
104,6,1025.78,572.81,60.60,16.85,1,1,0
104,7,680.82,578.88,32.40,11.80,1,1,0
104,8,624.30,556.48,69.98,26.40,1,0,0
104,9,1396.32,580.60,7.66,11.28,1,3,0
104,5,381.23,575.56,29.33,10.32,1,1,0
105,1,1075.92,540.51,192.96,42.31,1,0,0
105,2,1294.30,543.23,222.09,36.57,1,0,0
105,3,1208.78,560.98,113.97,32.37,1,1,0
105,6,1037.01,567.19,59.75,16.67,1,1,0
105,7,693.14,574.75,31.00,11.45,1,1,0
105,8,636.21,552.24,68.86,25.77,1,0,0
105,9,1408.57,573.41,7.54,11.33,1,3,0
105,5,389.22,572.59,31.69,10.39,1,1,0
106,1,1164.63,547.35,189.21,41.74,1,0,0
106,2,1379.48,549.87,219.51,37.58,1,0,0
106,3,1288.92,567.08,114.49,32.50,1,1,0
106,6,1118.22,573.92,60.49,17.03,1,1,0
106,7,781.11,581.77,32.22,12.00,1,1,0
106,8,719.69,559.66,71.34,26.76,1,0,0
106,9,1494.49,580.14,7.18,11.07,1,3,0
106,5,375.03,582.11,5.79,9.92,1,3,0
107,1,1186.69,547.36,189.08,41.79,1,0,0
107,2,1400.49,550.20,201.59,37.06,1,0,0
107,3,1309.90,567.36,114.11,32.73,1,1,0
107,6,1139.34,574.06,59.97,16.88,1,1,0
107,7,804.15,581.91,31.77,11.86,1,1,0
107,8,741.13,559.73,72.19,26.80,1,0,0
107,9,1516.12,579.96,7.69,11.58,1,3,0
107,5,394.44,582.65,5.45,8.78,1,3,0
107,11,485.16,579.84,33.47,10.84,1,1,0
108,1,1251.90,541.21,187.89,42.67,1,0,0
108,2,1466.28,544.10,134.94,36.10,1,0,0
108,3,1373.48,561.58,112.01,32.34,1,1,0
108,6,1202.74,569.04,59.74,16.84,1,1,0
108,7,874.06,577.76,32.80,11.89,1,1,0
108,8,807.04,555.44,71.66,26.42,1,0,0
108,5,320.62,579.17,10.97,12.27,1,1,0
108,11,550.74,577.82,30.31,10.49,1,1,0
109,1,1271.64,545.50,185.74,41.75,1,0,0
109,2,1483.98,548.95,117.76,36.41,1,0,0
109,3,1389.96,566.15,111.43,32.67,1,1,0
109,6,1219.92,571.61,59.92,17.19,1,1,0
109,7,892.86,580.05,31.42,11.34,1,1,0
109,8,825.17,557.39,73.08,26.73,1,0,0
109,5,320.57,577.93,24.79,12.83,1,1,0
109,11,563.28,577.59,33.61,11.18,1,1,0
110,1,1316.18,530.46,184.59,41.50,1,0,0
110,2,1526.73,530.51,75.75,36.84,1,0,0
110,3,1434.39,549.18,109.05,32.20,1,1,0
110,6,1263.04,557.32,58.98,17.45,1,1,0
110,7,944.21,570.94,29.57,11.26,1,1,0
110,8,871.39,549.30,71.48,27.83,1,0,0
110,5,368.03,577.60,20.95,11.88,1,1,0
110,11,608.16,573.65,32.06,10.58,1,1,0
111,1,1314.95,546.37,184.95,41.79,1,0,0
111,2,1526.43,546.61,76.16,37.02,1,0,0
111,3,1432.55,566.08,110.33,31.96,1,1,0
111,6,1260.66,572.62,58.91,17.37,1,1,0
111,7,944.32,584.25,28.90,10.87,1,1,0
111,8,870.28,561.84,71.72,27.65,1,0,0
111,5,365.91,585.84,20.88,11.55,1,1,0
111,11,607.28,584.12,31.31,10.80,1,1,0
112,1,1279.72,537.63,190.34,40.70,1,0,0
112,2,1495.72,539.66,105.87,37.21,1,0,0
112,3,1400.31,557.53,109.62,32.23,1,1,0
112,6,1222.63,563.59,59.48,17.28,1,1,0
112,7,912.57,573.72,28.22,10.80,1,1,0
112,8,834.09,550.63,72.54,28.08,1,0,0
112,5,321.47,573.45,28.81,12.42,1,1,0
112,11,588.19,571.49,27.53,10.24,1,1,0
113,1,1274.77,545.22,192.02,41.04,1,0,0
113,2,1491.15,547.13,110.73,36.70,1,0,0
113,3,1393.06,564.81,111.03,32.62,1,1,0
113,6,1214.75,571.34,60.19,17.12,1,1,0
113,7,908.66,582.63,26.91,10.84,1,1,0
113,8,826.94,559.68,73.07,27.46,1,0,0
113,5,320.39,583.16,23.91,11.75,1,1,0
113,11,561.38,581.43,31.78,10.87,1,1,0
113,13,471.63,585.43,5.63,8.63,1,3,0
114,1,1238.29,544.31,193.58,40.43,1,0,0
114,2,1460.14,544.81,141.49,36.73,1,0,0
114,3,1358.87,562.95,111.80,32.82,1,1,0
114,6,1176.74,570.45,60.76,16.80,1,1,0
114,7,875.61,582.22,25.53,10.40,1,1,0
114,8,789.80,558.63,73.85,26.88,1,0,0
114,5,436.77,583.03,5.81,10.51,1,3,0
114,11,573.21,584.07,14.30,7.64,1,2,0
114,13,525.33,580.76,31.44,10.65,1,1,0
114,9,1591.62,571.62,7.94,13.84,1,3,0
115,1,1223.43,552.45,196.81,40.73,1,0,0
115,2,1447.17,554.20,154.81,37.01,1,0,0
115,3,1344.30,571.84,111.64,32.70,1,1,0
115,6,1159.98,577.71,60.57,17.74,1,1,0
115,7,863.16,588.57,23.93,10.26,1,1,0
115,8,774.79,564.76,71.20,27.25,1,0,0
115,5,422.63,586.12,5.64,10.20,1,3,0
115,13,510.17,585.10,31.45,10.93,1,1,0
116,1,1188.45,544.39,199.28,39.90,1,0,0
116,2,1414.88,544.43,186.94,37.73,1,0,0
116,3,1310.19,562.94,113.27,33.12,1,1,0
116,6,1122.61,569.60,61.15,17.58,1,1,0
116,7,831.72,581.56,23.09,10.34,1,1,0
116,8,739.36,557.89,71.94,27.09,1,0,0
116,5,389.00,583.01,5.51,9.70,1,3,0
116,13,478.12,580.32,27.76,10.33,1,1,0
116,11,529.91,582.20,17.65,8.09,1,2,0
117,1,1182.75,534.61,202.65,40.66,1,0,0
117,2,1412.28,535.11,189.70,38.54,1,0,0
117,3,1305.79,553.80,112.79,33.24,1,1,0
117,6,1114.52,560.34,61.70,17.29,1,1,0
117,7,832.56,572.15,19.92,10.08,1,1,0
117,8,733.06,547.72,74.37,27.57,1,0,0
117,13,468.81,569.72,30.04,11.04,1,1,0
117,11,530.73,572.67,15.52,7.80,1,2,0
118,1,1179.03,537.23,200.97,40.89,1,0,0
118,2,1405.53,537.11,195.66,38.80,1,0,0
118,3,1297.68,556.25,114.19,33.80,1,1,0
118,6,1106.79,563.48,61.93,17.31,1,1,0
118,7,827.08,575.65,19.34,9.96,1,1,0
118,8,727.14,550.99,71.62,27.80,1,0,0
118,13,460.64,573.35,31.03,11.12,1,1,0
118,11,526.06,577.14,16.03,7.90,1,2,0
118,9,1554.46,567.64,7.62,11.92,1,3,0
118,5,377.44,576.01,5.51,9.71,1,3,0
119,1,1173.56,536.48,206.58,39.99,1,0,0
119,2,1405.28,536.64,196.35,39.13,1,0,0
119,3,1295.76,555.27,113.01,33.86,1,1,0
119,6,1101.61,562.52,60.46,16.68,1,1,0
119,7,828.81,572.81,18.69,10.30,1,1,0
119,8,724.77,548.10,70.91,26.85,1,0,0
119,13,457.14,570.09,29.84,10.54,1,1,0
119,11,531.17,573.58,14.51,7.79,1,2,0
119,5,374.75,572.73,5.21,9.39,1,3,0
120,1,1172.69,532.51,207.03,39.61,1,0,0
120,2,1406.95,532.81,194.69,38.64,1,0,0
120,3,1295.84,550.87,113.17,33.83,1,1,0
120,6,1100.03,558.02,61.37,17.08,1,1,0
120,7,829.72,568.48,17.50,10.14,1,1,0
120,8,724.43,543.86,71.19,26.58,1,0,0
120,13,455.59,565.61,31.34,11.14,1,1,0
120,5,373.77,569.00,5.82,9.72,1,3,0
120,9,1560.28,562.65,7.96,13.61,1,3,0
121,1,1172.69,532.51,207.03,39.61,1,0,0
121,2,1406.95,532.81,194.69,38.64,1,0,0
121,3,1295.84,550.87,113.17,33.83,1,1,0
121,6,1100.03,558.02,61.37,17.08,1,1,0
121,7,829.72,568.48,17.50,10.14,1,1,0
121,8,724.43,543.86,71.19,26.58,1,0,0
121,13,455.59,565.61,31.34,11.14,1,1,0
121,5,373.77,569.00,5.82,9.72,1,3,0
121,9,1560.28,562.65,7.96,13.61,1,3,0
122,1,1169.36,534.22,207.88,39.80,1,0,0
122,2,1403.44,535.11,197.78,39.04,1,0,0
122,3,1288.80,553.20,114.30,34.54,1,1,0
122,6,1090.17,560.19,62.26,16.99,1,1,0
122,7,828.02,569.67,19.20,10.10,1,1,0
122,8,718.36,545.17,72.34,26.10,1,0,0
122,13,446.51,565.80,31.90,10.99,1,1,0
122,9,1563.28,566.86,7.34,11.76,1,3,0
123,1,1169.36,534.22,207.88,39.80,1,0,0
123,2,1403.44,535.11,197.78,39.04,1,0,0
123,3,1288.80,553.20,114.30,34.54,1,1,0
123,6,1090.17,560.19,62.26,16.99,1,1,0
123,7,828.02,569.67,19.20,10.10,1,1,0
123,8,718.36,545.17,72.34,26.10,1,0,0
123,13,446.51,565.80,31.90,10.99,1,1,0
123,9,1563.28,566.86,7.34,11.76,1,3,0
124,1,1169.97,541.32,209.28,40.25,1,0,0
124,2,1405.06,540.67,196.76,40.08,1,0,0
124,3,1286.58,559.43,115.71,34.85,1,1,0
124,6,1085.22,567.58,62.06,17.39,1,1,0
124,8,716.68,554.02,71.59,26.96,1,0,0
124,13,445.08,576.63,30.45,10.60,1,1,0
124,9,1570.21,570.87,7.87,13.60,1,3,0
125,1,1168.91,540.01,209.61,40.23,1,0,0
125,2,1404.18,540.27,197.58,39.35,1,0,0
125,3,1285.33,558.53,115.76,35.28,1,1,0
125,6,1083.21,566.15,62.15,17.15,1,1,0
125,8,715.38,550.48,71.32,26.90,1,0,0
125,13,442.53,571.69,31.12,11.03,1,1,0
125,9,1570.64,570.99,8.12,13.66,1,3,0
125,11,541.15,575.83,16.19,7.69,1,2,0
125,5,364.64,574.00,5.45,8.96,1,3,0
125,7,829.51,576.02,21.77,10.08,1,1,0
126,1,1146.70,534.79,211.91,40.42,1,0,0
126,2,1384.69,533.91,217.45,39.66,1,0,0
126,3,1263.19,553.22,115.96,34.77,1,1,0
126,6,1056.36,561.55,63.63,17.32,1,1,0
126,8,693.56,549.12,71.27,26.73,1,0,0
126,13,420.25,572.56,30.77,10.70,1,1,0
126,11,526.47,575.52,18.63,7.83,1,2,0
126,7,809.57,573.67,23.32,10.00,1,1,0
127,1,1140.30,542.02,211.47,40.95,1,0,0
127,2,1378.43,541.65,223.68,39.92,1,0,0
127,3,1256.66,560.71,115.56,35.10,1,1,0
127,6,1048.52,568.58,62.95,17.38,1,1,0
127,8,685.82,554.71,71.94,26.95,1,0,0
127,13,413.89,577.21,29.50,10.88,1,1,0
127,7,802.37,579.56,25.31,10.20,1,1,0
127,9,1553.21,571.96,7.88,12.73,1,3,0
128,1,1125.95,536.34,213.62,40.41,1,0,0
128,2,1365.44,535.55,235.89,40.22,1,0,0
128,3,1239.12,555.32,116.36,35.09,1,1,0
128,6,1028.15,563.44,63.38,17.19,1,1,0
128,8,669.69,549.85,71.06,27.14,1,0,0
128,13,397.17,572.81,28.73,10.30,1,1,0
128,7,788.74,574.74,26.52,10.28,1,1,0
128,5,321.05,574.42,5.53,10.98,1,3,0
128,11,512.12,576.37,19.03,8.79,1,2,0
129,1,1126.74,536.13,216.02,41.45,1,0,0
129,2,1367.94,535.14,233.59,40.69,1,0,0
129,3,1240.08,554.90,117.16,35.39,1,1,0
129,6,1028.90,564.05,62.59,17.15,1,1,0
129,8,671.44,551.45,70.26,26.68,1,0,0
129,13,392.64,574.21,34.40,10.92,1,1,0
129,7,790.53,575.64,27.03,10.40,1,1,0
129,11,512.28,576.97,20.29,8.82,1,2,0
129,9,1549.67,565.24,7.26,13.18,1,3,0
130,1,1128.60,534.92,215.07,41.07,1,0,0
130,2,1370.61,534.53,230.99,40.46,1,0,0
130,3,1240.44,553.92,117.30,35.55,1,1,0
130,6,1028.25,562.06,64.44,17.48,1,1,0
130,8,672.20,548.86,71.12,26.22,1,0,0
130,13,396.28,571.80,30.59,10.58,1,1,0
130,7,791.45,573.45,27.94,10.48,1,1,0
130,11,520.10,574.81,17.55,8.38,1,2,0
130,9,1551.51,565.12,7.97,12.85,1,3,0
131,1,1135.23,534.24,214.47,41.12,1,0,0
131,2,1377.51,534.79,224.42,40.55,1,0,0
131,3,1246.63,554.03,117.14,35.32,1,1,0
131,6,1034.06,561.01,64.61,17.58,1,1,0
131,8,678.18,546.15,72.41,26.87,1,0,0
131,13,400.88,568.25,32.31,10.67,1,1,0
131,7,797.31,571.30,29.99,10.27,1,1,0
131,11,527.98,571.07,17.02,8.06,1,2,0
131,9,1559.99,566.26,8.00,13.03,1,3,0
131,5,325.81,571.20,6.58,9.57,1,3,0
132,1,1135.43,535.88,214.87,40.46,1,0,0
132,2,1376.77,537.92,225.35,39.71,1,0,0
132,3,1244.93,556.60,118.32,35.57,1,1,0
132,6,1032.80,562.18,64.42,17.28,1,1,0
132,8,677.62,545.13,71.88,27.40,1,0,0
132,13,400.32,565.49,31.85,11.04,1,1,0
132,7,797.34,570.83,30.15,10.41,1,1,0
132,9,1560.84,569.61,7.48,12.85,1,3,0
133,1,1142.38,534.15,215.14,41.22,1,0,0
133,2,1383.54,535.13,218.49,40.20,1,0,0
133,3,1251.71,554.27,116.98,35.46,1,1,0
133,6,1038.53,560.45,63.63,17.50,1,1,0
133,8,683.22,544.24,72.92,27.02,1,0,0
133,13,402.73,564.94,33.83,11.10,1,1,0
133,7,803.94,569.69,30.04,10.01,1,1,0
133,9,1567.07,567.43,7.49,12.54,1,3,0
134,1,1149.02,533.47,217.14,40.66,1,0,0
134,2,1391.73,533.61,210.43,40.11,1,0,0
134,3,1258.39,553.12,116.95,35.26,1,1,0
134,6,1044.38,560.59,64.74,17.70,1,1,0
134,8,691.57,546.75,71.27,26.81,1,0,0
134,13,410.39,569.61,32.82,11.14,1,1,0
134,7,811.93,571.83,30.37,10.26,1,1,0
134,9,1574.67,565.12,7.99,13.06,1,3,0
134,11,545.92,571.69,18.19,9.57,1,2,0
134,5,338.27,572.29,4.81,9.43,1,3,0
135,1,1158.78,529.31,215.04,39.97,1,0,0
135,2,1400.76,527.78,201.53,39.82,1,0,0
135,3,1267.07,547.78,117.56,35.11,1,1,0
135,6,1053.26,556.84,64.34,17.26,1,1,0
135,8,700.01,544.74,72.87,27.41,1,0,0
135,13,420.95,569.37,30.46,10.59,1,1,0
135,7,821.87,568.98,30.73,10.06,1,1,0
135,9,1585.30,558.57,8.12,12.64,1,3,0
135,11,556.26,570.93,18.11,8.88,1,2,0
136,1,1207.32,544.03,212.36,41.80,1,0,0
136,2,1447.24,547.35,154.97,39.69,1,0,0
136,3,1312.46,565.89,116.15,35.41,1,1,0
136,6,1096.87,570.74,64.60,17.54,1,1,0
136,8,746.49,553.58,72.66,26.96,1,0,0
136,13,458.95,572.72,34.50,11.02,1,1,0
136,7,869.96,578.90,33.13,11.22,1,1,0
136,11,609.53,577.38,16.81,8.67,1,2,0
136,5,387.55,573.96,5.87,10.11,1,3,0
137,1,1236.43,536.46,213.08,40.51,1,0,0
137,2,1473.86,538.61,127.81,40.21,1,0,0
137,3,1340.24,557.50,115.04,35.26,1,1,0
137,6,1124.58,562.85,64.83,17.01,1,1,0
137,8,775.14,545.00,73.51,26.94,1,0,0
137,13,487.79,564.92,32.64,10.80,1,1,0
137,7,898.46,570.52,34.20,11.12,1,1,0
137,11,636.06,570.48,20.29,8.64,1,2,0
138,1,1368.89,520.28,204.80,42.65,1,0,0
138,2,1467.26,539.93,112.29,35.42,1,1,0
138,3,1254.67,548.71,64.68,17.46,1,1,0
138,6,1036.99,559.80,35.86,11.00,1,1,0
138,8,783.26,564.09,19.03,9.42,1,2,0
138,7,911.86,536.07,74.36,26.70,1,0,0
138,11,621.28,560.97,28.75,10.63,1,1,0
139,1,1398.42,520.44,204.94,42.92,1,0,0
139,2,1497.16,541.60,105.42,34.13,1,1,0
139,3,1284.19,550.15,63.35,17.27,1,1,0
139,6,1068.56,561.92,37.03,11.45,1,1,0
139,8,821.41,565.27,22.23,9.95,1,2,0
139,7,942.40,539.28,73.17,26.23,1,0,0
139,11,644.95,563.96,34.35,11.44,1,1,0
139,5,404.97,568.80,20.48,11.31,1,1,0
140,1,1361.89,515.86,208.38,43.28,1,0,0
140,2,1459.59,537.33,113.06,34.46,1,1,0
140,3,1242.15,545.36,63.61,17.67,1,1,0
140,6,1029.46,557.15,38.35,11.60,1,1,0
140,8,790.50,560.25,20.23,9.46,1,2,0
140,7,901.15,533.72,74.49,27.48,1,0,0
140,11,606.69,559.60,31.46,10.79,1,1,0
140,5,363.83,562.85,22.60,12.15,1,1,0
140,13,530.59,564.14,5.66,8.23,1,3,0
141,1,1299.93,515.38,213.45,43.46,1,0,0
141,2,1398.95,536.91,114.97,34.59,1,1,0
141,3,1177.19,545.22,64.42,17.89,1,1,0
141,6,965.07,556.67,39.05,11.27,1,1,0
141,8,729.33,559.95,20.50,10.09,1,2,0
141,7,836.40,533.47,74.62,27.43,1,0,0
141,11,543.53,558.98,31.59,10.68,1,1,0
141,13,469.90,563.76,5.36,8.65,1,3,0
141,9,1537.49,515.63,65.28,41.11,1,0,0
142,1,1209.21,537.15,215.80,42.10,1,0,0
142,2,1308.65,558.70,116.95,35.07,1,1,0
142,3,1079.24,564.36,65.48,18.07,1,1,0
142,6,871.22,573.05,38.58,11.38,1,1,0
142,8,644.69,573.24,18.46,9.98,1,2,0
142,7,741.52,548.35,72.33,27.37,1,0,0
142,13,454.72,570.13,28.10,10.02,1,1,0
142,9,1452.74,540.21,149.44,38.96,1,0,0
143,1,1098.60,528.39,223.44,43.69,1,0,0
143,2,1195.84,548.80,122.37,36.02,1,1,0
143,3,961.18,558.61,66.27,17.84,1,1,0
143,8,629.46,547.12,73.38,27.34,1,0,0
143,7,758.42,569.18,41.03,11.97,1,1,0
143,9,1349.54,527.48,249.25,39.90,1,0,0
143,5,345.53,572.27,30.69,10.84,1,1,0
143,11,549.96,573.20,18.43,10.78,1,2,0
144,1,1080.51,541.46,222.35,43.03,1,0,0
144,2,1178.14,561.97,121.21,36.70,1,1,0
144,3,941.53,569.68,65.58,17.89,1,1,0
144,8,611.25,556.74,72.93,27.22,1,0,0
144,7,739.16,578.75,42.23,12.66,1,1,0
144,9,1335.63,541.78,245.40,40.19,1,0,0
144,14,1551.63,571.68,8.47,14.27,1,3,0
144,5,329.47,578.08,29.24,11.17,1,1,0
144,11,535.16,582.09,20.37,9.37,1,2,0
145,1,1017.12,532.32,223.88,42.09,1,0,0
145,2,1112.39,552.88,122.61,35.54,1,1,0
145,3,871.36,561.11,66.45,17.87,1,1,0
145,8,547.79,547.61,74.43,27.80,1,0,0
145,7,675.78,570.22,42.13,12.07,1,1,0
145,9,1275.75,531.43,251.15,40.59,1,0,0
145,14,1500.37,559.70,8.10,16.43,1,3,0
145,13,483.49,572.99,20.74,10.60,1,2,0
146,1,1002.69,532.58,226.41,42.73,1,0,0
146,2,1096.82,552.88,123.59,35.69,1,1,0
146,3,856.96,561.91,66.07,17.91,1,1,0
146,8,534.51,550.02,72.58,27.69,1,0,0
146,7,661.25,571.99,43.43,11.90,1,1,0
146,9,1262.95,530.93,251.91,40.42,1,0,0
146,14,1488.36,558.76,8.28,16.16,1,3,0
146,13,475.22,575.29,19.33,10.27,1,2,0
147,1,939.24,540.49,228.01,43.11,1,0,0
147,2,1031.12,562.84,123.26,36.42,1,1,0
147,3,788.32,568.48,65.31,17.60,1,1,0
147,8,473.08,553.26,71.98,27.05,1,0,0
147,7,597.64,575.94,43.04,12.36,1,1,0
147,9,1201.90,542.38,259.90,40.96,1,0,0
147,13,427.42,577.67,19.55,9.12,1,2,0
148,1,916.76,526.95,225.56,42.81,1,0,0
148,2,1006.39,548.22,124.22,36.48,1,1,0
148,3,763.30,555.53,64.97,17.65,1,1,0
148,8,451.38,541.16,71.65,27.29,1,0,0
148,7,574.51,563.19,43.63,12.59,1,1,0
148,9,1178.02,527.80,262.78,40.30,1,0,0
148,14,1415.70,556.75,9.05,16.23,1,3,0
149,1,864.74,537.58,230.30,43.76,1,0,0
149,2,950.63,559.44,124.56,37.00,1,1,0
149,3,706.27,567.15,66.64,17.33,1,1,0
149,8,403.90,551.02,71.61,27.48,1,0,0
149,7,523.75,574.14,44.02,12.27,1,1,0
149,9,1128.87,539.59,266.59,41.60,1,0,0
149,14,1373.60,570.13,8.90,16.42,1,3,0
149,13,372.27,575.93,18.15,10.01,1,2,0
150,1,862.75,531.08,230.88,43.57,1,0,0
150,2,944.76,553.33,126.81,36.83,1,1,0
150,3,702.94,559.28,65.10,17.53,1,1,0
150,8,401.70,542.56,72.53,27.57,1,0,0
150,7,520.69,565.58,44.21,12.41,1,1,0
150,9,1128.37,533.72,264.47,41.43,1,0,0
150,14,1372.49,563.64,8.75,16.66,1,3,0
151,1,869.94,533.99,231.58,43.22,1,0,0
151,2,946.63,556.54,126.64,35.91,1,1,0
151,3,702.51,564.48,66.25,16.96,1,1,0
151,8,404.46,548.93,73.95,28.29,1,0,0
151,7,523.93,572.50,45.95,11.98,1,1,0
151,9,1134.91,534.80,267.40,41.10,1,0,0
151,14,1383.04,563.38,8.83,16.60,1,3,0
151,13,388.78,574.29,19.77,9.23,1,2,0
152,1,872.19,537.97,231.66,42.32,1,0,0
152,2,949.01,559.85,126.91,36.83,1,1,0
152,3,704.85,568.55,66.39,16.70,1,1,0
152,8,407.64,553.15,73.93,27.76,1,0,0
152,7,526.81,576.76,46.46,11.58,1,1,0
152,9,1138.76,538.53,267.98,41.11,1,0,0
152,13,395.05,579.01,21.33,9.09,1,2,0
153,1,879.52,527.06,232.00,42.81,1,0,0
153,2,954.79,549.78,127.26,36.29,1,1,0
153,3,710.08,557.69,67.31,16.63,1,1,0
153,8,414.47,541.51,73.80,27.83,1,0,0
153,7,532.37,564.83,47.55,11.76,1,1,0
153,9,1145.40,528.35,269.84,41.47,1,0,0
153,14,1397.66,558.74,8.55,17.02,1,3,0
154,1,885.28,529.78,232.72,43.31,1,0,0
154,2,960.80,553.23,126.67,35.47,1,1,0
154,3,715.49,558.96,67.12,17.32,1,1,0
154,8,420.14,543.04,75.05,28.09,1,0,0
154,7,537.85,566.02,47.84,12.75,1,1,0
154,9,1154.30,530.88,267.24,41.74,1,0,0
154,14,1404.88,561.08,9.26,17.09,1,3,0
155,1,900.40,536.54,232.51,43.04,1,0,0
155,2,972.33,559.69,126.96,36.59,1,1,0
155,3,726.11,566.44,67.50,16.72,1,1,0
155,8,431.14,549.06,75.67,28.00,1,0,0
155,7,550.93,573.24,47.48,11.90,1,1,0
155,9,1167.83,539.28,266.91,41.14,1,0,0
155,14,1419.68,569.32,9.02,16.40,1,3,0
155,13,429.69,574.38,21.14,9.56,1,2,0
156,1,911.58,539.30,234.02,43.27,1,0,0
156,2,984.30,562.40,126.49,36.79,1,1,0
156,3,736.82,568.87,67.66,17.21,1,1,0
156,8,441.74,551.48,76.58,28.97,1,0,0
156,7,563.01,576.18,46.70,12.15,1,1,0
156,9,1181.06,540.80,264.53,42.27,1,0,0
156,14,1431.84,570.16,9.19,17.45,1,3,0
156,13,443.89,576.48,22.58,9.71,1,2,0
157,1,911.58,539.30,234.02,43.27,1,0,0
157,2,984.30,562.40,126.49,36.79,1,1,0
157,3,736.82,568.87,67.66,17.21,1,1,0
157,8,441.74,551.48,76.58,28.97,1,0,0
157,7,563.01,576.18,46.70,12.15,1,1,0
157,9,1181.06,540.80,264.53,42.27,1,0,0
157,14,1431.84,570.16,9.19,17.45,1,3,0
157,13,443.89,576.48,22.58,9.71,1,2,0
158,1,930.20,531.63,232.98,43.27,1,0,0
158,2,998.19,553.69,127.33,36.46,1,1,0
158,3,751.74,562.65,67.33,16.88,1,1,0
158,8,458.82,547.28,75.52,27.78,1,0,0
158,7,578.23,570.73,47.83,12.00,1,1,0
158,9,1197.35,530.88,266.98,41.19,1,0,0
158,14,1451.20,560.15,9.20,16.47,1,3,0
158,13,465.79,573.31,20.67,8.82,1,2,0
159,1,958.88,530.69,233.52,43.59,1,0,0
159,2,1023.33,554.20,127.14,37.24,1,1,0
159,3,774.04,559.69,68.14,17.20,1,1,0
159,8,484.98,542.24,77.12,27.33,1,0,0
159,7,603.16,566.51,48.76,12.19,1,1,0
159,9,1226.25,533.78,266.19,41.64,1,0,0
160,1,967.00,531.87,233.69,43.81,1,0,0
160,2,1028.07,555.54,128.29,36.64,1,1,0
160,3,779.61,561.06,67.90,16.55,1,1,0
160,8,491.28,542.92,77.53,27.97,1,0,0
160,7,609.10,566.86,49.29,12.57,1,1,0
160,9,1231.45,535.29,268.14,41.43,1,0,0
160,14,1490.54,564.55,9.75,18.33,1,3,0
161,1,975.02,539.96,236.69,44.74,1,0,0
161,2,1032.55,562.24,129.49,37.09,1,1,0
161,3,782.92,571.94,69.16,17.45,1,1,0
161,8,499.27,558.15,79.50,27.35,1,0,0
161,7,615.60,581.05,50.28,12.23,1,1,0
161,9,1246.02,539.33,266.46,41.71,1,0,0
161,14,1506.66,567.30,8.22,17.07,1,3,0
161,11,538.58,581.94,21.69,10.18,1,2,0
162,1,977.38,522.13,235.57,44.03,1,0,0
162,2,1034.97,545.73,128.01,36.77,1,1,0
162,3,782.40,552.13,70.18,17.74,1,1,0
162,8,500.64,535.82,80.22,26.18,1,0,0
162,7,617.84,559.86,49.94,11.91,1,1,0
162,9,1247.49,524.12,267.28,41.72,1,0,0
162,14,1511.39,554.76,8.72,17.06,1,3,0
162,11,542.94,559.50,23.24,10.73,1,2,0
163,1,975.58,525.47,237.42,43.73,1,0,0
163,2,1027.26,549.18,129.33,37.35,1,1,0
163,3,775.64,558.01,68.97,17.18,1,1,0
163,8,500.15,543.26,79.25,26.60,1,0,0
163,7,611.29,566.41,52.34,12.33,1,1,0
163,9,1244.74,525.67,270.95,41.40,1,0,0
163,14,1514.12,551.86,10.13,20.14,1,3,0
164,1,971.54,521.26,235.55,42.92,1,0,0
164,2,1019.39,543.83,129.74,36.77,1,1,0
164,3,768.44,553.20,68.97,17.43,1,1,0
164,8,492.99,540.34,80.20,27.62,1,0,0
164,7,605.65,563.63,51.09,11.59,1,1,0
164,9,1240.26,519.57,271.11,41.38,1,0,0
