403,5,1232.58,552.93,13.31,8.47,1,2,1
404,5,1223.87,559.59,13.31,8.47,1,2,1
405,5,1217.90,557.88,13.31,8.47,1,2,1
406,5,1215.68,552.93,13.31,8.47,1,2,1
407,5,1224.22,533.31,13.31,8.47,1,2,1
408,5,1227.29,534.50,13.31,8.47,1,2,1
409,5,1232.06,531.26,13.31,8.47,1,2,1
410,5,1237.01,518.97,13.31,8.47,1,2,1
411,5,1242.82,519.15,13.31,8.47,1,2,1
412,5,1247.08,536.72,13.31,8.47,1,2,1
413,5,1242.13,545.77,13.31,8.47,1,2,1
414,5,1231.21,541.67,13.31,8.47,1,2,1
415,5,1204.93,563.85,13.31,8.47,1,2,1
416,5,1196.57,567.95,13.31,8.47,1,2,1
417,5,1188.38,563.51,13.31,8.47,1,2,1
418,5,1181.90,553.27,13.31,8.47,1,2,1
419,5,1180.02,550.54,13.31,8.47,1,2,1
420,5,1179.17,551.74,13.31,8.47,1,2,1
421,5,1183.60,538.60,13.31,8.47,1,2,1
422,5,1193.67,536.21,13.31,8.47,1,2,1
423,5,1203.57,535.36,13.31,8.47,1,2,1
424,5,1205.96,537.57,13.31,8.47,1,2,1
425,5,1195.04,546.28,13.31,8.47,1,2,1
426,5,1186.33,549.69,13.31,8.47,1,2,1
427,5,1186.16,545.77,13.31,8.47,1,2,1
428,5,1190.60,537.23,13.31,8.47,1,2,1
429,5,1198.96,529.55,13.31,8.47,1,2,1
430,5,1236.67,514.20,13.31,8.47,1,2,1
431,5,1249.81,518.29,13.31,8.47,1,2,1
432,5,1254.93,531.26,13.31,8.47,1,2,1
433,5,1253.22,544.06,13.31,8.47,1,2,1
434,5,1239.91,550.03,13.31,8.47,1,2,1
435,5,1220.46,560.44,13.31,8.47,1,2,1
436,5,1202.37,566.58,13.31,8.47,1,2,1
437,5,1194.35,564.71,13.31,8.47,1,2,1
438,5,1194.18,560.27,13.31,8.47,1,2,1
439,5,1195.89,549.69,13.31,8.47,1,2,1
440,5,1207.66,539.28,13.31,8.47,1,2,1
441,5,1244.52,530.58,13.31,8.47,1,2,1
442,5,1261.24,526.99,13.31,8.47,1,2,1
443,5,1266.02,530.92,13.31,8.47,1,2,1
444,5,1266.71,546.28,13.31,8.47,1,2,1
445,5,1260.05,551.06,13.31,8.47,1,2,1
446,5,1247.59,550.54,13.31,8.47,1,2,1
447,5,1233.60,554.81,13.31,8.47,1,2,1
448,5,1222.34,552.59,13.31,8.47,1,2,1
449,5,1215.85,538.94,13.31,8.47,1,2,1
450,5,1220.63,529.38,13.31,8.47,1,2,1
451,5,1230.19,514.88,13.31,8.47,1,2,1
452,5,1244.69,507.37,13.31,8.47,1,2,1
453,5,1263.98,514.03,13.31,8.47,1,2,1
454,5,1276.26,523.07,13.31,8.47,1,2,1
455,5,1275.92,529.55,13.31,8.47,1,2,1
456,5,1257.66,547.98,13.31,8.47,1,2,1
457,5,1244.69,555.49,13.31,8.47,1,2,1
458,5,1232.06,563.85,13.31,8.47,1,2,1
459,5,1223.53,560.95,13.31,8.47,1,2,1
460,5,1214.49,550.03,13.31,8.47,1,2,1
461,5,1208.00,550.54,13.31,8.47,1,2,1
462,5,1202.71,557.71,13.31,8.47,1,2,1
463,5,1204.42,546.28,13.31,8.47,1,2,1
464,5,1209.37,533.65,13.31,8.47,1,2,1
465,5,1213.64,535.19,13.31,8.47,1,2,1
466,5,1221.83,542.01,13.31,8.47,1,2,1
467,5,1228.99,543.55,13.31,8.47,1,2,1
468,5,1228.99,546.62,13.31,8.47,1,2,1
469,5,1221.31,546.62,13.31,8.47,1,2,1
470,5,1212.44,543.38,13.31,8.47,1,2,1
471,5,1205.62,545.25,13.31,8.47,1,2,1
472,5,1204.42,545.42,13.31,8.47,1,2,1
473,5,1197.42,548.15,13.31,8.47,1,2,1
474,5,1181.21,531.43,13.31,8.47,1,2,1
475,5,1174.22,525.46,13.31,8.47,1,2,1
476,5,1153.74,527.68,13.31,8.47,1,2,1
477,5,1124.05,532.11,13.31,8.47,1,2,1
478,5,1082.58,533.65,13.31,8.47,1,2,1
479,5,1041.63,530.07,13.31,8.47,1,2,1
480,5,980.03,525.46,13.31,8.47,1,2,1
481,5,928.32,524.61,13.31,8.47,1,2,1
482,5,861.09,535.70,13.31,8.47,1,2,1
483,5,752.05,531.26,13.31,8.47,1,2,1
484,5,703.58,533.48,13.31,8.47,1,2,1
485,5,661.43,540.30,13.31,8.47,1,2,1
486,5,623.21,542.35,13.31,8.47,1,2,1
487,5,599.49,540.13,13.31,8.47,1,2,1
488,5,581.06,540.99,13.31,8.47,1,2,1
489,5,564.68,536.72,13.31,8.47,1,2,1
490,5,552.22,529.73,13.31,8.47,1,2,1
491,5,549.83,532.46,13.31,8.47,1,2,1
492,5,552.73,538.09,13.31,8.47,1,2,1
493,5,561.44,543.89,13.31,8.47,1,2,1
494,5,570.31,543.72,13.31,8.47,1,2,1
495,5,585.84,537.92,13.31,8.47,1,2,1
496,5,608.36,538.26,13.31,8.47,1,2,1
497,5,626.79,541.50,13.31,8.47,1,2,1
498,5,657.68,531.77,13.31,8.47,1,2,1
499,5,686.18,529.55,13.31,8.47,1,2,1
500,5,718.94,530.41,13.31,8.47,1,2,1
1,8,863.06,560.00,48.11,19.33,1,0,1
2,8,854.79,553.03,48.11,17.46,1,0,1
3,8,845.98,546.79,48.11,18.51,1,0,1
4,8,834.17,554.02,48.11,18.51,1,0,1
5,8,822.57,548.58,48.11,18.51,1,0,1
6,8,822.77,521.22,48.11,18.51,1,0,1
7,8,824.01,515.04,48.11,18.51,1,0,1
8,8,832.58,507.25,48.11,18.51,1,0,1
9,8,841.49,496.08,51.40,18.51,1,0,1
10,8,857.15,492.88,51.40,18.51,1,0,1
11,8,862.09,506.94,51.40,18.51,1,0,1
12,8,861.00,522.21,51.40,19.19,1,0,1
13,8,861.00,531.18,51.40,19.19,1,0,1
14,8,850.05,535.84,51.40,18.53,1,0,1
15,8,832.92,544.19,51.40,18.53,1,0,1
16,8,819.27,558.77,51.40,18.53,1,0,1
17,8,809.38,565.09,51.40,19.29,1,0,1
18,8,806.00,562.68,51.40,19.29,1,0,1
19,8,806.00,554.52,51.40,19.29,1,0,1
20,8,790.07,546.41,51.40,19.29,1,0,1
21,8,777.53,533.08,51.40,19.29,1,0,1
22,8,760.81,523.63,51.40,19.29,1,0,1
23,8,731.90,528.39,51.40,19.29,1,0,1
24,8,702.76,532.29,51.40,19.29,1,0,1
25,8,683.33,532.88,51.40,19.82,1,0,1
26,8,641.03,536.94,50.54,18.46,1,0,1
27,8,617.13,536.32,49.21,18.46,1,0,1
28,8,593.70,525.84,47.83,18.62,1,0,1
29,8,569.34,521.70,47.83,18.62,1,0,1
30,8,562.52,518.64,47.83,18.62,1,0,1
31,8,560.95,518.03,47.83,18.08,1,0,1
32,8,559.21,520.90,47.83,18.15,1,0,1
33,8,563.67,519.93,46.63,18.15,1,0,1
34,8,626.13,512.51,46.63,18.15,1,0,1
35,8,655.01,524.22,46.63,18.15,1,0,1
36,8,683.14,536.77,46.63,18.15,1,0,1
37,8,708.09,543.31,46.63,18.15,1,0,1
38,8,719.81,548.32,46.63,18.15,1,0,1
39,8,726.21,550.99,46.63,18.15,1,0,1
40,8,733.32,551.10,46.63,18.14,1,0,1
41,8,729.70,550.94,46.63,18.14,1,0,1
42,8,727.89,549.32,46.63,18.14,1,0,1
43,8,736.09,549.74,46.63,18.14,1,0,1
44,8,745.76,553.53,46.63,18.14,1,0,1
45,8,759.02,556.23,46.63,18.14,1,0,1
46,8,767.08,560.49,46.63,18.14,1,0,1
47,8,775.31,555.87,46.63,18.14,1,0,1
48,8,778.89,541.56,46.63,18.14,1,0,1
49,8,780.78,531.67,46.63,18.14,1,0,1
50,8,802.24,511.32,46.63,18.14,1,0,1
51,8,801.87,511.13,46.63,18.14,1,0,1
52,8,837.10,517.61,46.63,18.14,1,0,1
53,8,857.65,523.11,46.63,17.50,1,0,1
54,8,862.57,528.00,46.63,17.50,1,0,1
55,8,857.98,527.24,46.63,17.50,1,0,1
56,8,853.57,536.39,46.63,17.50,1,0,1
57,8,848.18,539.56,46.63,17.50,1,0,1
58,8,835.55,534.30,46.63,17.50,1,0,1
59,8,825.96,543.90,46.63,18.23,1,0,1
60,8,810.68,527.95,46.63,18.23,1,0,1
61,8,815.37,526.96,46.63,18.23,1,0,1
62,8,818.91,525.44,46.63,18.23,1,0,1
63,8,821.31,516.11,46.63,18.23,1,0,1
64,8,824.99,506.20,46.63,18.23,1,0,1
65,8,834.81,501.12,46.63,18.23,1,0,1
66,8,842.67,502.43,46.63,18.23,1,0,1
67,8,836.24,507.51,46.63,18.23,1,0,1
68,8,815.83,521.25,46.63,18.23,1,0,1
69,8,804.58,525.06,46.63,18.23,1,0,1
70,8,787.49,524.77,46.63,18.23,1,0,1
71,8,766.63,524.19,46.63,18.23,1,0,1
72,8,757.09,534.10,46.63,18.23,1,0,1
73,8,747.40,526.78,46.63,19.08,1,0,1
74,8,736.96,519.92,46.63,19.08,1,0,1
75,8,736.96,532.93,46.63,19.08,1,0,1
76,8,748.65,530.47,46.63,19.08,1,0,1
77,8,759.02,523.61,46.63,19.08,1,0,1
78,8,767.24,527.72,46.63,19.08,1,0,1
79,8,770.29,531.28,46.63,19.08,1,0,1
80,8,777.88,521.15,46.63,19.08,1,0,1
81,8,784.46,518.14,46.63,19.08,1,0,1
82,8,792.76,545.51,46.63,19.08,1,0,1
83,8,799.77,539.54,46.63,19.08,1,0,1
84,8,797.85,535.43,46.63,19.08,1,0,1
85,8,791.77,537.46,46.63,19.08,1,0,1
86,8,788.79,539.55,46.63,19.08,1,0,1
87,8,776.18,532.78,46.63,19.08,1,0,1
88,8,767.91,522.39,46.63,19.08,1,0,1
89,8,754.88,502.69,46.63,19.08,1,0,1
90,8,756.90,500.08,46.63,19.08,1,0,1
91,8,765.33,493.50,49.08,19.08,1,0,1
92,8,775.17,495.04,49.08,19.08,1,0,1
93,8,784.70,497.19,49.08,19.08,1,0,1
94,8,789.26,504.53,49.08,19.08,1,0,1
95,8,794.04,513.26,49.08,19.08,1,0,1
96,8,796.22,519.78,49.08,19.08,1,0,1
97,8,794.19,524.97,49.08,19.08,1,0,1
98,8,791.66,525.48,50.43,19.08,1,0,1
99,8,785.94,532.14,50.43,19.08,1,0,1
100,8,784.63,524.28,50.43,19.08,1,0,1
101,8,783.58,517.62,50.43,19.08,1,0,1
102,8,780.78,531.51,50.43,20.97,1,0,1
103,8,779.37,533.61,50.43,20.97,1,0,1
104,8,777.00,527.51,50.43,20.97,1,0,1
105,8,775.28,516.22,50.43,20.97,1,0,1
106,8,772.15,534.25,50.43,20.97,1,0,1
107,8,777.81,549.71,50.43,20.97,1,0,1
108,8,777.81,538.44,50.43,20.97,1,0,1
109,8,775.17,524.87,50.43,20.97,1,0,1
110,8,781.44,521.34,50.43,20.97,1,0,1
111,8,791.63,519.38,50.43,20.97,1,0,1
112,8,801.01,533.66,50.43,20.97,1,0,1
113,8,797.01,538.54,50.43,20.97,1,0,1
114,8,782.63,534.09,50.43,19.46,1,0,1
115,8,767.54,521.53,50.43,19.46,1,0,1
116,8,759.33,516.63,50.43,19.46,1,0,1
117,8,755.61,520.70,50.43,19.46,1,0,1
118,8,754.16,523.06,50.43,19.46,1,0,1
119,8,749.19,513.72,50.43,19.46,1,0,1
120,8,747.78,516.80,50.43,19.46,1,0,1
121,8,735.03,520.23,50.43,19.46,1,0,1
122,8,725.74,514.98,50.43,19.46,1,0,1
123,8,715.01,513.21,50.43,19.46,1,0,1
124,8,718.71,512.50,50.43,19.46,1,0,1
125,8,730.71,501.03,50.43,19.46,1,0,1
126,8,755.94,494.30,50.43,19.46,1,0,1
127,8,774.15,501.28,50.43,19.46,1,0,1
128,8,787.57,509.34,50.43,19.46,1,0,1
129,8,795.23,523.37,50.43,19.46,1,0,1
130,8,797.41,541.43,50.43,19.46,1,0,1
131,8,795.90,543.96,51.34,20.76,1,0,1
132,8,811.53,534.52,51.34,20.76,1,0,1
133,8,817.06,531.96,51.34,20.76,1,0,1
134,8,825.85,526.60,51.34,20.76,1,0,1
135,8,825.53,515.79,51.34,20.76,1,0,1
136,8,824.74,500.90,51.34,20.76,1,0,1
137,8,818.78,501.60,51.34,20.76,1,0,1
138,8,812.97,512.50,51.34,20.76,1,0,1
139,8,802.79,531.76,51.34,20.76,1,0,1
140,8,800.97,531.03,51.34,20.76,1,0,1
141,8,806.54,523.17,51.34,20.76,1,0,1
142,8,806.87,522.84,51.34,20.76,1,0,1
143,8,806.87,522.51,51.34,20.76,1,0,1
144,8,806.87,523.50,51.34,20.76,1,0,1
145,8,853.51,513.34,51.34,20.76,1,0,1
146,8,855.10,511.17,51.34,20.76,1,0,1
147,8,846.91,511.17,51.34,20.76,1,0,1
148,8,829.75,525.59,51.34,20.76,1,0,1
149,8,801.93,535.63,51.34,20.76,1,0,1
150,8,781.24,536.34,51.34,20.76,1,0,1
151,8,761.97,536.39,51.34,20.76,1,0,1
152,8,752.44,530.44,51.34,20.76,1,0,1
153,8,746.87,514.25,49.93,20.76,1,0,1
154,8,751.46,501.12,49.93,20.42,1,0,1
155,8,766.40,489.69,49.93,20.42,1,0,1
156,8,784.82,493.97,49.93,20.42,1,0,1
157,8,833.12,509.86,49.93,20.42,1,0,1
158,8,848.32,525.63,55.38,20.42,1,0,1
159,8,860.68,538.35,55.38,20.42,1,0,1
160,8,862.61,549.74,54.58,19.91,1,0,1
161,8,856.64,554.68,54.58,21.05,1,0,1
162,8,849.80,540.06,54.58,20.26,1,0,1
163,8,850.78,525.88,54.58,20.26,1,0,1
164,8,850.38,527.39,54.58,20.26,1,0,1
165,8,842.59,535.52,54.58,20.26,1,0,1
166,8,827.01,502.32,54.58,20.26,1,0,1
167,8,821.91,507.02,54.58,20.26,1,0,1
168,8,820.69,514.36,54.58,20.26,1,0,1
169,8,822.26,516.71,54.58,20.26,1,0,1
170,8,814.89,515.66,54.58,20.26,1,0,1
171,8,796.95,519.33,54.58,20.26,1,0,1
172,8,777.19,525.37,54.58,20.26,1,0,1
173,8,767.65,524.02,54.58,20.26,1,0,1
174,8,776.55,521.14,54.58,20.26,1,0,1
175,8,780.26,517.81,54.58,20.26,1,0,1
176,8,770.84,514.23,54.58,20.26,1,0,1
177,8,745.77,508.47,54.58,20.26,1,0,1
178,8,712.14,507.35,54.58,20.26,1,0,1
179,8,683.07,512.03,54.58,20.26,1,0,1
180,8,659.99,512.35,54.58,20.26,1,0,1
181,8,636.54,510.86,54.58,20.26,1,0,1
182,8,580.38,522.19,54.58,20.26,1,0,1
183,8,544.51,538.07,54.58,20.26,1,0,1
184,8,512.75,547.30,54.58,20.26,1,0,1
185,8,485.52,555.73,54.58,20.26,1,0,1
186,8,452.42,545.10,54.58,20.26,1,0,1
187,8,432.16,530.14,54.58,20.26,1,0,1
188,8,421.20,512.82,54.58,20.26,1,0,1
189,8,416.79,501.48,54.58,20.26,1,0,1
190,8,412.95,497.04,54.58,20.26,1,0,1
191,8,419.82,495.22,54.58,20.26,1,0,1
192,8,434.62,491.85,54.58,20.26,1,0,1
193,8,447.44,492.23,54.58,20.26,1,0,1
194,8,460.55,505.66,54.58,20.26,1,0,1
195,8,473.30,523.18,54.58,20.26,1,0,1
196,8,478.22,523.80,54.58,20.26,1,0,1
197,8,484.88,518.54,54.58,20.26,1,0,1
198,8,494.47,527.39,54.58,20.26,1,0,1
199,8,513.59,530.87,54.58,20.26,1,0,1
200,8,541.05,528.20,54.58,20.26,1,0,1
201,8,578.11,525.37,54.58,20.26,1,0,1
202,8,616.33,524.32,54.58,20.26,1,0,1
203,8,655.42,527.71,54.58,20.26,1,0,1
204,8,700.12,533.52,54.58,20.26,1,0,1
205,8,740.12,543.18,54.58,20.26,1,0,1
206,8,799.30,547.49,54.58,20.26,1,0,1
207,8,826.09,537.01,54.58,20.26,1,0,1
208,8,845.52,520.96,54.58,20.26,1,0,1
209,8,869.44,507.20,54.58,20.26,1,0,1
210,8,881.23,501.22,54.58,20.26,1,0,1
211,8,880.96,501.22,54.58,20.26,1,0,1
212,8,879.44,503.50,54.58,20.26,1,0,1
213,8,873.45,511.02,54.58,20.26,1,0,1
214,8,867.56,528.67,54.58,20.26,1,0,1
215,8,853.41,542.37,54.58,20.26,1,0,1
216,8,818.03,555.79,54.58,20.26,1,0,1
217,8,796.10,550.18,54.58,21.07,1,0,1
218,8,775.94,531.35,54.58,21.07,1,0,1
219,8,744.94,514.84,54.58,21.07,1,0,1
220,8,745.23,515.12,54.58,21.07,1,0,1
221,8,744.40,505.73,54.58,21.07,1,0,1
222,8,749.32,505.73,54.58,21.07,1,0,1
223,8,757.67,509.61,54.58,21.07,1,0,1
224,8,772.61,519.73,54.58,21.07,1,0,1
225,8,785.86,528.40,54.58,21.07,1,0,1
226,8,793.26,529.60,55.29,21.15,1,0,1
227,8,804.64,527.76,55.29,20.34,1,0,1
228,8,813.11,532.16,55.29,20.34,1,0,1
229,8,806.73,541.36,55.29,20.34,1,0,1
230,8,794.04,548.93,55.29,20.34,1,0,1
231,8,781.82,543.64,55.29,21.50,1,0,1
232,8,769.26,538.40,55.29,21.50,1,0,1
233,8,761.99,538.77,55.29,21.50,1,0,1
234,8,762.52,536.28,55.29,21.50,1,0,1
235,8,769.48,526.72,55.29,21.50,1,0,1
236,8,781.53,514.67,55.29,21.50,1,0,1
237,8,798.81,512.97,55.29,21.50,1,0,1
238,8,806.67,512.97,55.29,21.50,1,0,1
239,8,823.17,515.19,55.29,21.50,1,0,1
240,8,841.89,513.29,55.29,21.50,1,0,1
241,8,857.44,507.90,55.29,21.50,1,0,1
242,8,874.05,513.25,55.29,21.50,1,0,1
243,8,877.07,523.80,55.29,21.50,1,0,1
244,8,864.98,538.68,55.29,21.50,1,0,1
245,8,838.14,546.62,55.29,21.50,1,0,1
246,8,800.96,554.98,55.29,21.50,1,0,1
247,8,772.99,556.70,55.29,21.50,1,0,1
248,8,744.91,548.06,55.29,21.50,1,0,1
249,8,723.31,541.58,55.29,21.50,1,0,1
250,8,707.04,546.22,55.29,21.50,1,0,1
251,8,681.28,540.47,55.29,21.50,1,0,1
252,8,662.43,528.03,55.29,21.50,1,0,1
253,8,639.98,514.80,55.29,21.50,1,0,1
254,8,637.27,514.80,55.29,21.50,1,0,1
255,8,649.10,503.54,55.29,21.50,1,0,1
256,8,672.68,496.79,55.29,21.50,1,0,1
257,8,704.74,501.86,55.29,21.50,1,0,1
258,8,723.85,510.15,55.29,21.50,1,0,1
259,8,745.08,523.35,55.29,21.50,1,0,1
260,8,749.61,524.79,55.29,21.50,1,0,1
261,8,762.86,525.75,55.29,21.50,1,0,1
262,8,777.28,533.62,55.29,21.50,1,0,1
263,8,784.48,547.02,55.29,21.50,1,0,1
264,8,785.46,557.84,55.29,21.50,1,0,1
265,8,783.58,556.94,55.29,21.50,1,0,1
266,8,783.04,556.39,55.29,22.40,1,0,1
267,8,781.80,559.85,55.29,22.40,1,0,1
268,8,776.12,552.50,54.80,22.40,1,0,1
269,8,784.73,544.02,50.99,22.40,1,0,1
270,8,797.81,534.14,50.99,22.40,1,0,1
271,8,823.11,523.46,50.99,22.40,1,0,1
272,8,837.45,519.68,50.99,21.56,1,0,1
273,8,838.29,526.73,50.66,21.56,1,0,1
274,8,829.82,538.72,50.66,21.56,1,0,1
275,8,802.47,548.33,47.24,21.56,1,0,1
276,8,763.32,558.46,45.70,21.56,1,0,1
277,8,721.83,564.84,42.77,21.56,1,0,1
278,8,691.07,552.23,42.77,22.39,1,0,1
279,8,676.95,544.04,42.77,21.97,1,0,1
280,8,664.36,522.18,39.22,21.97,1,0,1
281,8,655.91,504.89,38.19,21.97,1,0,1
282,8,654.34,502.20,37.66,21.51,1,0,1
283,8,652.75,507.03,37.66,21.51,1,0,1
284,8,648.87,509.29,33.11,21.51,1,0,1
285,8,640.07,505.62,31.92,21.89,1,0,1
286,8,640.59,515.88,30.92,21.89,1,0,1
287,8,650.73,513.18,27.88,21.89,1,0,1
288,8,658.66,518.03,28.30,21.89,1,0,1
289,8,660.94,522.51,32.37,21.02,1,0,1
290,8,663.66,525.23,32.37,21.02,1,0,1
291,8,666.15,526.22,32.37,21.02,1,0,1
292,8,660.44,529.86,30.12,21.02,1,0,1
293,8,652.21,537.39,27.89,19.82,1,0,1
294,8,651.09,535.82,27.89,19.82,1,0,1
295,8,647.61,526.88,27.89,19.82,1,0,1
296,8,642.79,529.31,27.89,19.82,1,0,1
297,8,643.42,533.31,26.23,19.82,1,0,1
298,8,651.94,531.41,24.53,19.82,1,0,1
299,8,668.33,523.55,22.30,19.82,1,0,1
300,8,685.99,530.22,22.30,19.82,1,0,1
301,8,709.38,539.95,20.54,19.82,1,0,1
302,8,729.99,541.29,18.56,19.82,1,0,1
303,8,761.75,540.02,18.56,19.82,1,0,1
304,8,787.91,544.95,15.13,19.82,1,0,1
305,8,813.93,552.18,15.13,20.32,1,0,1
306,8,840.98,551.23,13.74,20.32,1,0,1
423,8,651.85,510.66,34.51,24.47,1,0,1
424,8,653.11,515.44,36.31,25.15,1,0,1
425,8,642.49,521.15,38.72,25.19,1,0,1
426,8,631.28,519.84,39.61,23.75,1,0,1
427,8,637.84,512.46,36.93,23.91,1,0,1
428,8,636.50,504.97,37.12,23.93,1,0,1
429,8,641.15,503.31,45.94,23.96,1,0,1
430,8,682.15,494.33,46.20,23.99,1,0,1
431,8,690.05,495.91,46.46,24.02,1,0,1
432,8,694.60,507.94,46.73,24.05,1,0,1
433,8,696.47,520.57,46.99,24.08,1,0,1
434,8,676.84,524.60,50.65,24.11,1,0,1
435,8,657.36,533.13,50.94,24.14,1,0,1
436,8,640.01,538.34,52.70,24.17,1,0,1
437,8,629.28,536.47,53.00,24.20,1,0,1
438,8,627.08,529.64,53.30,24.23,1,0,1
439,8,628.97,519.76,56.01,24.26,1,0,1
440,8,639.43,511.39,56.33,24.29,1,0,1
441,8,684.31,506.54,53.81,24.32,1,0,1
442,8,694.03,503.89,59.02,25.71,1,0,1
443,8,700.37,509.01,60.18,26.65,1,0,1
444,8,701.50,523.34,58.64,26.69,1,0,1
445,8,693.23,524.79,58.97,26.74,1,0,1
446,8,681.08,520.81,59.29,26.78,1,0,1
447,8,663.83,524.93,59.62,26.83,1,0,1
448,8,650.20,523.53,59.94,26.88,1,0,1
449,8,645.37,510.14,60.27,25.93,1,0,1
450,8,648.09,498.19,60.59,25.61,1,0,1
451,8,659.12,487.64,60.92,25.65,1,0,1
452,8,673.20,484.68,61.24,25.79,1,0,1
453,8,696.50,490.66,55.20,25.82,1,0,1
454,8,710.70,497.93,54.10,25.86,1,0,1
455,8,707.85,503.14,54.37,25.90,1,0,1
456,8,682.87,519.92,54.64,25.94,1,0,1
457,8,671.63,523.19,54.92,26.38,1,0,1
458,8,657.42,530.23,55.19,26.42,1,0,1
459,8,651.49,532.32,55.46,25.66,1,0,1
460,8,643.63,525.45,55.73,25.70,1,0,1
461,8,633.37,524.04,56.01,25.73,1,0,1
462,8,627.91,526.74,56.28,25.77,1,0,1
463,8,630.48,514.87,56.55,25.80,1,0,1
464,8,635.35,502.71,56.83,25.84,1,0,1
465,8,638.01,509.77,58.78,24.82,1,0,1
466,8,646.10,519.23,59.06,24.85,1,0,1
467,8,653.64,514.06,59.34,24.88,1,0,1
468,8,651.15,519.10,59.63,25.42,1,0,1
469,8,639.25,522.12,59.91,25.45,1,0,1
470,8,632.69,515.40,60.19,26.59,1,0,1
471,8,624.42,512.50,60.48,26.63,1,0,1
472,8,623.11,511.44,60.76,26.67,1,0,1
473,8,613.63,514.88,61.04,24.76,1,0,1
474,8,602.67,504.46,57.29,26.03,1,0,1
475,8,593.68,500.63,57.55,26.59,1,0,1
476,8,576.84,504.03,55.84,25.38,1,0,1
477,8,544.85,508.51,55.21,25.88,1,0,1
478,8,503.39,506.77,55.45,25.91,1,0,1
479,8,464.86,500.91,55.70,25.94,1,0,1
480,8,407.36,495.75,55.94,24.20,1,0,1
481,8,359.08,499.85,56.18,23.31,1,0,1
482,8,319.94,514.04,35.07,24.34,1,0,1
1,6,1174.61,578.49,5.19,6.29,1,3,1
2,6,1166.34,576.15,5.19,6.29,1,3,1
3,6,1156.63,572.91,5.19,6.29,1,3,1
4,6,1145.12,579.93,5.19,6.29,1,3,1
5,6,1135.58,572.37,5.19,6.29,1,3,1
6,6,1135.04,543.42,5.19,6.29,1,3,1
7,6,1138.28,537.84,5.19,6.29,1,3,1
8,6,1145.66,530.83,5.19,6.29,1,3,1
9,6,1161.42,521.52,5.19,6.29,1,3,1
10,6,1175.53,515.96,5.19,6.29,1,3,1
11,6,1181.09,527.22,5.19,6.29,1,3,1
12,6,1179.89,539.39,5.19,6.29,1,3,1
13,6,1180.04,553.05,5.19,6.29,1,3,1
14,6,1168.78,560.56,5.19,6.29,1,3,1
15,6,1152.41,568.06,5.19,6.29,1,3,1
16,6,1137.85,582.03,5.19,6.29,1,3,1
17,6,1127.31,588.43,5.19,6.29,1,3,1
18,6,1126.11,585.53,5.19,6.29,1,3,1
19,6,1129.35,578.31,5.19,6.29,1,3,1
20,6,1109.19,568.04,5.19,6.29,1,3,1
21,6,1099.50,557.39,5.19,6.29,1,3,1
22,6,1080.30,548.65,5.19,6.29,1,3,1
23,6,1054.44,549.41,5.19,6.29,1,3,1
24,6,1024.79,550.17,5.19,6.29,1,3,1
25,6,1006.92,553.97,5.19,6.29,1,3,1
26,6,960.29,563.24,5.98,6.29,1,3,1
27,6,937.13,563.50,5.59,6.29,1,3,1
28,6,912.68,550.89,5.19,6.29,1,3,1
29,6,887.95,545.94,5.19,6.29,1,3,1
30,6,880.05,543.93,5.19,6.29,1,3,1
31,6,877.73,541.45,5.19,6.29,1,3,1
32,6,876.34,541.60,5.19,6.29,1,3,1
33,6,884.08,540.06,5.19,6.29,1,3,1
34,6,947.70,537.12,5.19,6.29,1,3,1
35,6,975.25,547.02,5.19,6.29,1,3,1
36,6,1002.65,558.01,5.19,6.29,1,3,1
37,6,1026.80,564.05,5.19,6.29,1,3,1
38,6,1043.21,571.48,5.19,6.29,1,3,1
39,6,1048.91,573.33,5.19,6.29,1,3,1
40,6,1059.48,574.84,5.19,6.29,1,3,1
41,6,1056.96,573.49,5.19,6.29,1,3,1
42,6,1054.45,572.65,5.19,6.29,1,3,1
43,6,1062.10,576.01,5.19,6.29,1,3,1
44,6,1072.99,578.53,5.19,6.29,1,3,1
45,6,1087.93,576.99,5.19,6.29,1,3,1
46,6,1094.92,577.69,5.19,6.29,1,3,1
47,6,1103.44,571.96,5.19,6.29,1,3,1
48,6,1107.49,561.77,5.19,6.29,1,3,1
49,6,1109.42,558.54,5.19,6.29,1,3,1
50,6,1130.33,535.12,5.19,6.29,1,3,1
51,6,1130.17,535.28,5.19,6.29,1,3,1
52,6,1165.86,535.12,5.19,6.29,1,3,1
53,6,1187.40,541.56,5.19,6.29,1,3,1
54,6,1191.96,549.43,5.19,6.29,1,3,1
55,6,1190.23,547.70,5.19,6.29,1,3,1
56,6,1184.42,558.07,5.19,6.29,1,3,1
57,6,1182.53,558.07,4.72,6.29,1,3,1
58,6,1169.95,556.34,4.72,6.29,1,3,1
59,6,1162.09,564.05,4.72,6.29,1,3,1
60,6,1147.97,550.37,4.21,7.23,1,3,1
61,6,1152.06,549.39,5.78,7.82,1,3,1
62,6,1154.10,549.39,5.78,7.82,1,3,1
63,6,1157.72,537.91,5.78,7.82,1,3,1
64,6,1162.12,523.60,5.78,7.82,1,3,1
65,6,1171.40,518.10,5.78,7.82,1,3,1
66,6,1180.36,521.56,5.78,7.82,1,3,1
67,6,1177.06,525.49,5.78,7.82,1,3,1
68,6,1156.31,544.35,5.78,7.82,1,3,1
69,6,1144.51,550.96,5.78,7.82,1,3,1
