96,8,270.50,398.12,5.82,5.58,1,3,1
97,8,261.24,393.49,5.82,5.58,1,3,1
98,8,239.50,396.11,5.82,5.58,1,3,1
99,8,229.05,404.66,5.82,5.58,1,3,1
100,8,217.30,412.73,5.82,5.58,1,3,1
101,8,201.74,410.00,5.82,5.58,1,3,1
102,8,171.46,401.69,5.82,5.58,1,3,1
103,8,160.65,407.62,5.82,5.58,1,3,1
104,8,149.96,415.34,5.82,5.58,1,3,1
105,8,138.44,417.01,5.82,5.58,1,3,1
106,8,118.38,404.30,5.82,5.58,1,3,1
107,8,110.06,402.99,5.82,5.58,1,3,1
108,8,103.06,408.69,5.82,5.58,1,3,1
109,8,96.88,415.11,5.82,5.58,1,3,1
110,8,82.99,406.20,5.82,5.58,1,3,1
111,8,76.10,398.12,5.82,5.58,1,3,1
112,8,70.04,390.05,5.82,5.58,1,3,1
113,8,65.29,375.92,5.82,5.58,1,3,1
114,8,70.04,339.70,5.82,5.58,1,3,1
115,8,74.20,331.03,5.82,5.58,1,3,1
116,8,80.02,333.40,5.82,5.58,1,3,1
117,8,89.87,335.90,5.82,5.58,1,3,1
118,8,90.59,336.85,5.82,5.58,1,3,1
119,8,89.76,336.13,5.82,5.58,1,3,1
