412,8,1097.32,530.71,52.09,10.02,1,2,1
413,8,1097.06,530.45,52.09,10.02,1,2,1
414,8,1071.73,505.92,53.41,10.02,1,2,1
415,8,1055.64,524.38,53.41,10.29,1,2,1
416,8,1051.16,503.01,49.45,9.23,1,2,1
417,8,1044.83,541.53,49.45,9.31,1,2,1
418,8,1044.04,541.26,49.45,9.31,1,2,1
419,8,1047.73,584.93,49.19,11.28,1,2,1
420,8,1050.38,581.69,47.77,11.28,1,2,1
421,8,1041.24,576.97,48.95,11.28,1,2,1
422,8,1041.24,493.81,50.43,11.17,1,2,1
423,8,1032.69,541.29,51.74,11.17,1,2,1
45,4,320.46,581.79,8.48,17.75,1,0,1
46,4,320.51,590.54,7.94,15.67,1,0,1
47,4,320.21,603.88,8.44,15.70,1,0,1
48,4,320.22,614.77,8.60,15.73,1,0,1
49,4,320.55,607.06,16.51,14.87,1,0,1
50,4,319.59,585.87,21.03,14.91,1,0,1
63,4,321.11,584.74,31.95,16.93,1,0,1
102,4,319.64,577.05,25.68,22.89,1,0,1
105,4,321.69,614.70,61.57,23.91,1,0,1
106,4,326.84,608.44,62.28,23.34,1,0,1
107,4,320.02,595.12,57.55,23.97,1,0,1
108,4,320.51,588.44,24.91,19.23,1,0,1
109,4,319.98,591.60,18.91,20.09,1,0,1
110,4,320.51,626.68,24.92,17.85,1,0,1
111,4,320.76,592.14,20.10,17.87,1,0,1
117,4,320.97,595.99,19.48,17.99,1,0,1
118,4,320.13,622.34,37.30,17.99,1,0,1
119,4,359.71,604.55,63.15,24.91,1,0,1
120,4,382.71,573.18,63.15,24.91,1,0,1
121,4,489.36,597.85,66.08,25.33,1,0,1
122,4,546.66,595.35,66.08,25.33,1,0,1
123,4,522.40,580.71,64.83,25.33,1,0,1
124,4,436.24,586.14,64.83,25.33,1,0,1
125,4,418.26,592.84,64.83,25.33,1,0,1
126,4,418.68,593.25,64.83,25.33,1,0,1
127,4,391.49,581.96,64.83,25.33,1,0,1
128,4,379.36,589.49,64.83,25.33,1,0,1
129,4,365.56,599.95,63.57,25.33,1,0,1
130,4,355.94,600.36,63.57,25.33,1,0,1
131,4,366.82,616.68,63.57,25.33,1,0,1
132,4,461.76,585.31,65.66,26.16,1,0,1
133,4,673.65,616.17,72.15,29.01,1,0,1
134,4,871.17,580.09,72.15,29.01,1,0,1
135,4,918.48,603.16,72.15,27.83,1,0,1
136,4,1078.73,600.20,72.15,27.83,1,0,1
137,4,1111.26,590.15,70.37,27.83,1,0,1
138,4,1133.14,593.10,70.37,27.83,1,0,1
139,4,1049.76,609.66,70.37,27.83,1,0,1
140,4,1049.17,610.84,70.37,27.83,1,0,1
141,4,1104.16,596.06,70.37,27.83,1,0,1
142,4,1148.51,572.41,70.37,27.83,1,0,1
143,4,1149.11,573.00,70.37,27.83,1,0,1
144,4,1115.03,582.38,70.37,28.64,1,0,1
145,4,1087.77,572.34,70.37,27.21,1,0,1
146,4,1076.77,567.08,72.77,27.21,1,0,1
147,4,1077.25,582.86,71.34,27.21,1,0,1
148,4,1087.77,584.30,71.34,27.21,1,0,1
149,4,1102.60,597.21,71.34,27.21,1,0,1
150,4,1126.03,602.47,71.34,27.21,1,0,1
151,4,1169.55,603.91,71.34,30.56,1,0,1
152,4,1203.51,565.17,68.47,30.56,1,0,1
153,4,1302.98,584.78,68.47,28.69,1,0,1
154,4,1325.93,611.08,68.47,30.61,1,0,1
155,4,1338.85,600.08,68.47,30.61,1,0,1
156,4,1344.11,548.91,67.99,30.61,1,0,1
157,4,1341.24,550.82,67.99,30.61,1,0,1
158,4,1337.41,611.56,67.51,29.65,1,0,1
159,4,1245.59,572.34,67.51,28.69,1,0,1
160,4,1045.69,569.95,68.47,28.69,1,0,1
161,4,989.26,549.87,71.34,28.69,1,0,1
162,4,784.09,534.56,71.34,28.69,1,0,1
163,4,573.75,511.61,68.39,28.69,1,0,1
164,4,547.93,520.69,68.39,28.69,1,0,1
165,4,547.45,519.74,68.87,30.61,1,0,1
166,4,546.97,524.52,67.91,30.61,1,0,1
167,4,558.93,515.91,67.91,29.17,1,0,1
168,4,582.84,519.74,68.87,32.04,1,0,1
169,4,615.84,537.91,71.74,30.61,1,0,1
170,4,649.79,547.47,70.78,31.56,1,0,1
171,4,771.74,495.35,68.87,31.56,1,0,1
172,4,1054.38,503.00,75.08,31.56,1,0,1
173,4,1106.98,509.69,74.60,31.56,1,0,1
174,4,1261.45,521.65,71.74,29.65,1,0,1
175,4,1348.97,519.26,67.43,29.65,1,0,1
176,4,1349.93,518.30,67.43,29.65,1,0,1
177,4,1364.27,484.35,66.95,29.65,1,0,1
178,4,1373.84,467.13,66.95,29.65,1,0,1
179,4,1402.06,540.30,66.95,29.65,1,0,1
180,4,1398.23,546.52,70.78,29.65,1,0,1
181,4,1332.71,474.78,68.87,29.65,1,0,1
182,4,1202.15,524.52,68.87,29.65,1,0,1
183,4,1140.46,457.57,69.82,29.65,1,0,1
184,4,900.39,566.60,69.82,29.65,1,0,1
185,4,828.17,517.82,74.13,31.09,1,0,1
186,4,626.84,536.95,72.21,30.13,1,0,1
187,4,510.63,484.35,67.91,32.32,1,0,1
188,4,468.06,481.00,67.91,30.13,1,0,1
189,4,436.98,532.65,66.00,30.13,1,0,1
190,4,437.46,533.13,66.00,30.13,1,0,1
191,4,437.46,533.61,66.47,30.13,1,0,1
192,4,477.15,529.30,67.43,30.13,1,0,1
193,4,512.06,536.95,67.43,30.13,1,0,1
194,4,654.10,515.43,69.34,31.09,1,0,1
195,4,906.60,501.56,73.17,30.61,1,0,1
196,4,982.17,530.26,71.74,30.61,1,0,1
197,4,1195.94,481.00,71.74,30.61,1,0,1
198,4,1251.41,484.83,70.78,30.61,1,0,1
199,4,1281.54,511.13,68.39,30.61,1,0,1
200,4,1282.02,509.69,68.39,30.61,1,0,1
201,4,1312.15,541.74,68.39,30.61,1,0,1
202,4,1311.67,540.78,68.39,30.61,1,0,1
203,4,1311.19,541.74,68.39,29.65,1,0,1
204,4,1442.23,526.43,66.47,29.17,1,0,1
205,4,1468.05,506.35,66.00,31.56,1,0,1
206,4,1478.09,489.13,66.00,29.65,1,0,1
207,4,1449.88,537.43,66.00,29.65,1,0,1
208,4,1448.62,536.17,66.00,29.65,1,0,1
209,4,1422.22,473.32,69.40,29.65,1,0,1
210,4,1340.52,496.58,70.02,30.98,1,0,1
211,4,1308.46,463.89,68.77,31.79,1,0,1
212,4,1190.30,556.92,71.28,29.38,1,0,1
213,4,1158.24,520.30,68.14,30.17,1,0,1
214,4,1011.17,508.99,75.68,32.05,1,0,1
215,4,872.26,517.16,72.54,32.05,1,0,1
216,4,822.73,486.93,74.21,32.05,1,0,1
217,4,668.06,521.92,71.18,29.45,1,0,1
218,4,461.31,531.50,66.05,30.13,1,0,1
219,4,320.60,514.89,48.30,30.13,1,0,1
244,4,320.60,548.81,40.34,27.45,1,0,1
245,4,502.07,515.40,64.90,29.59,1,0,1
246,4,502.07,514.28,64.90,29.59,1,0,1
247,4,659.52,484.69,68.81,29.59,1,0,1
248,4,658.40,483.01,68.81,29.59,1,0,1
249,4,709.21,539.96,68.81,27.92,1,0,1
250,4,708.09,529.35,68.25,29.59,1,0,1
251,4,713.12,502.00,68.25,28.48,1,0,1
252,4,710.88,493.06,67.69,28.48,1,0,1
253,4,642.77,536.61,67.69,30.15,1,0,1
254,4,624.90,512.60,67.69,30.15,1,0,1
255,4,537.80,508.70,67.69,30.15,1,0,1
256,4,538.36,508.14,67.14,30.15,1,0,1
257,4,507.65,508.70,66.02,30.15,1,0,1
258,4,413.29,528.80,63.23,30.15,1,0,1
259,4,389.96,507.58,61.43,32.13,1,0,1
260,4,320.74,517.63,58.07,29.03,1,0,1
261,4,320.22,539.76,13.92,21.03,1,0,1
262,4,320.55,525.53,7.12,21.03,1,0,1
266,4,320.32,514.92,36.50,20.72,1,0,1
267,4,344.23,517.65,61.09,30.06,1,0,1
268,4,363.82,501.48,61.09,28.92,1,0,1
269,4,426.45,530.86,61.09,29.15,1,0,1
270,4,449.68,539.51,60.87,29.38,1,0,1
271,4,449.90,539.29,60.87,29.61,1,0,1
272,4,462.20,542.25,61.32,28.92,1,0,1
273,4,479.28,520.84,62.92,28.01,1,0,1
274,4,479.96,520.16,62.23,28.01,1,0,1
275,4,480.42,520.61,62.01,28.01,1,0,1
276,4,548.97,535.87,62.01,28.01,1,0,1
277,4,563.77,546.35,62.46,29.15,1,0,1
278,4,613.87,498.98,65.65,28.92,1,0,1
279,4,652.59,525.39,64.97,28.47,1,0,1
280,4,652.82,525.62,64.28,27.78,1,0,1
281,4,652.13,524.71,65.19,28.69,1,0,1
282,4,716.36,500.57,64.05,28.69,1,0,1
283,4,725.92,517.20,65.88,28.69,1,0,1
284,4,768.96,495.56,62.92,28.69,1,0,1
285,4,769.19,495.56,62.92,28.01,1,0,1
286,4,769.42,496.02,62.92,28.01,1,0,1
287,4,797.66,527.22,65.42,28.69,1,0,1
288,4,797.43,526.76,65.42,28.69,1,0,1
289,4,852.77,522.66,65.42,28.69,1,0,1
290,4,878.73,538.15,62.23,29.61,1,0,1
291,4,885.34,548.40,63.14,28.47,1,0,1
292,4,897.63,491.69,63.60,28.47,1,0,1
293,4,893.76,523.80,64.97,28.92,1,0,1
294,4,899.00,503.53,63.37,28.92,1,0,1
295,4,876.45,513.78,64.28,28.24,1,0,1
296,4,870.08,526.08,63.14,29.15,1,0,1
297,4,869.39,525.85,64.28,28.47,1,0,1
298,4,843.66,510.82,62.92,28.69,1,0,1
299,4,821.11,534.73,62.69,27.56,1,0,1
300,4,793.33,504.67,62.23,28.47,1,0,1
301,4,754.16,538.60,61.78,28.24,1,0,1
302,4,747.33,528.36,61.55,28.01,1,0,1
303,4,704.80,488.73,62.40,28.69,1,0,1
304,4,674.97,553.63,62.40,28.01,1,0,1
305,4,676.33,553.86,61.49,28.01,1,0,1
306,4,616.67,516.74,62.40,28.01,1,0,1
307,4,600.27,542.70,60.81,27.78,1,0,1
308,4,574.76,511.96,60.81,26.42,1,0,1
309,4,573.40,528.81,58.98,27.78,1,0,1
310,4,573.62,528.58,59.44,28.01,1,0,1
311,4,558.37,535.64,58.76,26.87,1,0,1
312,4,548.57,493.28,58.76,28.24,1,0,1
313,4,555.18,491.01,59.44,28.24,1,0,1
314,4,549.03,520.84,59.44,28.92,1,0,1
315,4,560.42,529.72,59.21,28.47,1,0,1
316,4,562.47,537.69,60.81,28.69,1,0,1
317,4,573.62,482.12,59.67,28.69,1,0,1
318,4,573.17,505.35,58.07,29.61,1,0,1
319,4,575.22,531.32,57.39,28.24,1,0,1
320,4,591.16,542.48,59.89,28.69,1,0,1
321,4,605.05,500.57,59.89,28.24,1,0,1
322,4,615.53,535.64,57.16,28.92,1,0,1
323,4,657.89,495.33,58.76,28.47,1,0,1
324,4,792.71,544.07,61.26,28.92,1,0,1
325,4,859.89,553.86,59.67,28.24,1,0,1
326,4,1092.56,479.25,60.35,28.30,1,0,1
327,4,1177.79,510.81,60.35,27.42,1,0,1
328,4,1446.69,514.34,56.89,27.42,1,0,1
329,4,1523.72,468.12,55.81,27.42,1,0,1
373,4,1580.97,518.47,19.62,29.10,1,0,1
374,4,1580.54,519.78,19.62,26.76,1,0,1
375,4,1039.76,606.68,63.21,28.63,1,0,1
376,4,1040.04,606.13,64.04,28.91,1,0,1
377,4,1043.10,532.61,62.09,28.35,1,0,1
378,4,1106.59,573.21,60.98,28.68,1,0,1
379,4,1449.36,544.80,56.46,26.82,1,0,1
380,4,1460.51,574.60,58.32,27.13,1,0,1
381,4,1460.88,574.97,56.83,27.13,1,0,1
382,4,1031.68,587.63,61.93,29.35,1,0,1
383,4,884.23,611.77,63.93,27.65,1,0,1
384,4,712.69,591.69,62.62,27.65,1,0,1
385,4,893.40,591.78,62.62,29.24,1,0,1
386,4,893.83,592.66,61.75,27.94,1,0,1
387,4,817.88,582.62,62.62,30.12,1,0,1
388,4,753.28,610.99,63.06,28.81,1,0,1
389,4,655.51,641.11,63.06,29.24,1,0,1
390,4,668.61,633.69,60.88,29.24,1,0,1
391,4,779.08,646.58,63.09,30.71,1,0,1
392,4,817.00,639.99,63.09,30.08,1,0,1
393,4,848.02,612.10,63.40,30.08,1,0,1
394,4,908.50,643.75,63.40,29.46,1,0,1
395,4,991.02,620.88,62.05,30.40,1,0,1
396,4,1019.23,634.67,62.05,30.40,1,0,1
397,4,1043.98,633.10,62.05,29.77,1,0,1
398,4,1078.14,623.39,61.11,28.52,1,0,1
399,4,1084.41,610.22,64.87,31.02,1,0,1
400,4,1068.11,633.10,64.56,31.02,1,0,1
401,4,1021.42,640.62,64.56,30.08,1,0,1
402,4,1014.52,628.09,64.56,32.28,1,0,1
403,4,1008.26,593.93,62.99,31.34,1,0,1
404,4,1008.26,594.24,62.99,30.71,1,0,1
405,4,997.60,622.76,63.93,30.71,1,0,1
406,4,989.14,604.27,62.99,31.02,1,0,1
407,4,974.73,635.92,62.05,31.02,1,0,1
408,4,971.90,605.84,60.48,31.02,1,0,1
409,4,971.90,605.52,60.17,31.02,1,0,1
410,4,928.35,542.22,60.48,32.28,1,0,1
411,4,925.21,540.34,52.96,32.28,1,0,1
412,4,862.85,507.43,56.09,32.28,1,0,1
413,4,862.85,507.43,56.09,32.28,1,0,1
414,4,834.33,481.11,57.03,33.84,1,0,1
415,4,821.80,503.05,52.96,33.22,1,0,1
416,4,816.78,482.05,55.15,33.22,1,0,1
417,4,810.83,519.66,52.02,34.16,1,0,1
418,4,809.71,520.40,52.02,33.61,1,0,1
419,4,814.60,564.62,51.23,33.98,1,0,1
420,4,816.45,561.65,51.23,31.38,1,0,1
421,4,806.42,556.82,50.91,33.61,1,0,1
422,4,805.68,471.35,49.05,32.12,1,0,1
423,4,797.13,515.20,49.05,33.98,1,0,1
77,31,746.41,605.50,5.18,3.96,1,4,1
78,31,745.65,606.46,4.35,3.71,1,4,1
79,31,745.65,605.50,6.26,4.38,1,4,1
80,31,770.50,608.49,6.58,5.06,1,4,1
81,31,774.49,609.70,4.95,5.57,1,4,1
82,31,766.94,614.92,6.04,5.03,1,4,1
83,31,762.22,603.28,5.84,3.60,1,4,1
84,31,756.81,614.09,5.84,3.60,1,4,1
85,31,754.75,603.19,5.84,3.60,1,4,1
86,31,755.43,613.88,5.84,3.60,1,4,1
87,31,750.82,614.20,5.84,3.60,1,4,1
88,31,712.16,634.23,5.84,3.60,1,4,1
89,31,708.12,603.36,6.37,4.26,1,4,1
90,31,682.26,615.75,6.37,4.26,1,4,1
91,31,662.68,606.76,6.37,4.26,1,4,1
92,31,626.25,598.64,6.37,4.26,1,4,1
93,31,631.35,633.95,6.37,4.26,1,4,1
94,31,661.21,576.94,6.37,4.26,1,4,1
95,31,675.40,575.44,6.37,4.26,1,4,1
96,31,737.00,599.43,6.37,4.26,1,4,1
97,31,751.55,619.52,6.37,4.00,1,4,1
98,31,807.99,616.79,6.37,4.00,1,4,1
99,31,807.99,616.79,6.33,4.38,1,4,1
100,31,842.86,623.28,6.33,4.38,1,4,1
101,31,960.09,600.84,6.33,4.38,1,4,1
102,31,1003.37,584.56,6.33,4.38,1,4,1
103,31,985.32,631.84,6.33,4.38,1,4,1
104,31,990.80,635.43,6.33,4.38,1,4,1
105,31,1053.94,616.59,6.15,3.64,1,4,1
106,31,1064.71,617.39,6.15,4.25,1,4,1
107,31,1055.89,607.53,6.15,4.25,1,4,1
108,31,1025.33,603.46,6.15,4.25,1,4,1
109,31,1015.15,608.63,6.15,4.06,1,4,1
110,31,1026.57,639.20,6.15,4.06,1,4,1
111,31,1025.06,599.60,6.15,4.06,1,4,1
112,31,1002.12,637.72,6.15,4.06,1,4,1
113,31,1002.12,637.72,6.06,3.86,1,4,1
114,31,980.92,611.81,6.06,3.86,1,4,1
115,31,979.22,620.90,6.06,3.86,1,4,1
116,31,990.19,614.54,6.06,3.86,1,4,1
117,31,1036.36,610.84,6.06,3.91,1,4,1
118,31,1056.05,636.98,6.06,3.91,1,4,1
119,31,1129.32,624.68,6.06,3.91,1,4,1
120,31,1154.53,588.54,6.06,4.30,1,4,1
121,31,1271.39,612.47,6.06,4.30,1,4,1
122,31,1331.48,599.95,6.06,4.30,1,4,1
123,31,1289.56,590.13,6.06,4.48,1,4,1
124,31,1222.24,606.55,6.06,4.48,1,4,1
125,31,1202.94,613.84,6.06,4.48,1,4,1
126,31,1202.94,614.64,5.18,3.68,1,4,1
127,31,1174.98,584.19,5.18,3.68,1,4,1
128,31,1164.25,595.81,5.18,3.68,1,4,1
129,31,1151.34,623.38,5.18,3.68,1,4,1
130,31,1140.47,630.68,5.18,3.68,1,4,1
131,31,1153.69,623.26,5.18,3.68,1,4,1
132,31,1259.75,616.86,5.18,3.68,1,4,1
133,31,1474.48,638.27,5.18,3.68,1,4,1
163,31,1404.31,548.42,5.18,3.68,1,4,1
164,31,1380.39,560.10,5.18,3.68,1,4,1
165,31,1380.39,560.10,5.18,3.68,1,4,1
166,31,1380.77,546.24,5.18,3.68,1,4,1
167,31,1392.11,522.84,5.18,3.68,1,4,1
168,31,1415.82,523.87,5.18,3.68,1,4,1
169,31,1449.15,562.78,5.18,3.68,1,4,1
170,31,1480.60,595.17,5.18,3.68,1,4,1
171,31,1590.60,515.21,5.18,3.68,1,4,1
186,31,1465.01,562.41,5.18,3.68,1,4,1
187,31,1348.22,499.42,5.18,3.68,1,4,1
188,31,1305.21,507.18,5.18,3.68,1,4,1
189,31,1272.08,547.97,5.18,3.68,1,4,1
190,31,1272.08,547.97,5.61,4.01,1,4,1
191,31,1272.08,547.97,5.92,3.87,1,4,1
192,31,1314.69,547.46,5.92,3.87,1,4,1
193,31,1349.40,547.97,5.92,3.87,1,4,1
194,31,1487.30,543.71,5.92,3.87,1,4,1
217,31,1495.65,549.64,5.92,3.87,1,4,1
218,31,1291.32,544.21,5.92,3.87,1,4,1
219,31,1119.98,530.98,5.92,3.87,1,4,1
220,31,922.78,538.92,5.92,3.87,1,4,1
221,31,848.89,535.77,5.92,4.28,1,4,1
222,31,694.12,546.61,5.92,4.28,1,4,1
223,31,490.60,562.46,5.92,4.28,1,4,1
240,31,434.19,558.07,5.92,4.28,1,4,1
241,31,495.27,560.69,5.92,4.28,1,4,1
242,31,765.04,502.02,5.92,4.28,1,4,1
243,31,1032.86,586.78,9.73,5.90,1,4,1
244,31,1098.77,556.50,9.73,5.90,1,4,1
245,31,1315.89,533.58,9.73,5.90,1,4,1
246,31,1315.89,533.58,9.41,6.91,1,4,1
247,31,1468.97,506.49,8.40,4.74,1,4,1
248,31,1468.97,506.49,7.82,4.63,1,4,1
249,31,1516.71,558.73,6.84,4.26,1,4,1
250,31,1515.09,556.82,6.84,4.26,1,4,1
251,31,1519.38,517.40,6.84,4.26,1,4,1
252,31,1518.03,500.81,6.84,4.26,1,4,1
253,31,1453.72,558.08,6.84,4.26,1,4,1
254,31,1438.03,522.02,6.84,4.26,1,4,1
255,31,1349.57,535.37,6.84,4.26,1,4,1
256,31,1349.57,535.37,7.15,5.02,1,4,1
257,31,1318.33,526.56,7.15,5.02,1,4,1
258,31,1220.32,549.54,7.15,5.02,1,4,1
259,31,1193.18,529.71,7.15,5.02,1,4,1
260,31,1112.59,533.85,7.15,5.02,1,4,1
261,31,1062.49,553.89,7.15,5.02,1,4,1
262,31,1056.66,534.77,7.15,5.02,1,4,1
263,31,1041.10,543.19,7.15,5.37,1,4,1
264,31,1042.98,544.44,7.15,5.37,1,4,1
265,31,1046.85,555.10,7.15,5.37,1,4,1
266,31,1086.92,529.17,7.15,5.37,1,4,1
267,31,1135.89,556.44,7.15,5.37,1,4,1
268,31,1157.71,539.09,7.15,5.37,1,4,1
269,31,1226.67,556.33,7.15,5.37,1,4,1
270,31,1250.63,567.78,7.15,5.38,1,4,1
271,31,1250.63,567.78,7.35,6.08,1,4,1
272,31,1262.78,566.08,7.35,6.08,1,4,1
273,31,1280.77,531.92,7.35,6.08,1,4,1
274,31,1280.77,531.74,6.86,6.26,1,4,1
275,31,1280.77,531.74,7.33,7.40,1,4,1
276,31,1349.52,554.34,7.33,7.40,1,4,1
277,31,1365.75,560.81,6.78,6.19,1,4,1
278,31,1414.22,532.02,6.08,5.46,1,4,1
279,31,1451.65,531.49,6.08,5.46,1,4,1
280,31,1451.65,531.82,6.08,5.46,1,4,1
281,31,1451.65,532.31,6.08,5.46,1,4,1
282,31,1510.69,506.83,6.08,5.46,1,4,1
283,31,1519.83,533.89,6.08,5.46,1,4,1
284,31,1557.24,509.31,5.72,5.46,1,4,1
285,31,1557.24,509.31,6.43,5.53,1,4,1
286,31,1557.24,509.31,7.32,5.28,1,4,1
287,31,1580.98,548.79,7.32,5.34,1,4,1
288,31,1580.98,548.79,7.77,5.89,1,4,1
300,31,1573.52,514.04,7.77,5.89,1,4,1
301,31,1537.85,559.32,7.77,5.89,1,4,1
302,31,1531.50,531.20,7.77,5.89,1,4,1
303,31,1492.01,512.54,7.77,5.89,1,4,1
304,31,1464.77,586.30,7.77,5.89,1,4,1
305,31,1464.77,586.30,6.82,5.86,1,4,1
306,31,1408.47,542.62,6.82,5.86,1,4,1
307,31,1390.75,575.13,6.82,5.86,1,4,1
308,31,1367.24,515.22,6.82,5.86,1,4,1
309,31,1362.54,529.53,6.82,5.86,1,4,1
310,31,1363.97,530.01,6.82,5.86,1,4,1
311,31,1348.03,553.24,6.82,5.86,1,4,1
312,31,1334.81,531.20,6.82,5.86,1,4,1
313,31,1343.45,519.22,6.82,5.86,1,4,1
314,31,1337.35,548.62,6.82,5.86,1,4,1
315,31,1348.09,546.98,6.82,5.86,1,4,1
316,31,1350.98,546.79,6.82,5.86,1,4,1
317,31,1360.79,506.93,6.82,5.86,1,4,1
318,31,1361.66,518.53,6.82,5.86,1,4,1
319,31,1363.02,542.80,6.82,5.86,1,4,1
320,31,1377.84,563.26,6.82,5.86,1,4,1
321,31,1392.12,527.66,6.82,5.86,1,4,1
322,31,1400.00,549.85,6.82,5.86,1,4,1
323,31,1440.07,530.21,6.82,5.86,1,4,1
384,31,1491.34,607.03,7.48,5.25,1,4,1
387,31,1590.37,590.33,6.82,5.86,1,4,1
388,31,1534.43,611.12,6.82,5.86,1,4,1
389,31,1445.58,654.32,6.82,5.86,1,4,1
390,31,1456.53,646.90,6.82,5.86,1,4,1
391,31,1563.32,655.51,6.82,5.86,1,4,1
423,31,1590.76,557.93,6.82,5.86,1,4,1
119,10,319.27,621.50,23.39,5.26,1,0,1
120,10,321.03,586.53,43.68,10.02,1,0,1
121,10,427.32,611.62,43.68,9.24,1,0,1
122,10,483.27,612.59,43.68,9.83,1,0,1
123,10,460.02,596.98,44.76,9.70,1,0,1
124,10,374.07,601.69,44.08,9.23,1,0,1
125,10,357.77,607.33,44.08,10.45,1,0,1
126,10,357.41,605.90,44.08,11.70,1,0,1
127,10,330.39,595.70,42.31,10.70,1,0,1
128,10,320.37,606.27,39.85,9.12,1,0,1
129,10,319.90,617.35,27.03,6.18,1,0,1
130,10,319.90,618.29,17.68,5.40,1,0,1
131,10,320.55,634.85,24.22,5.49,1,0,1
132,10,397.55,600.67,44.41,8.94,1,0,1
133,10,606.30,633.70,48.62,7.81,1,0,1
134,10,800.15,599.70,48.62,7.78,1,0,1
135,10,847.98,622.38,46.80,7.77,1,0,1
136,10,1007.54,619.98,47.87,7.16,1,0,1
137,10,1037.99,608.95,48.11,8.07,1,0,1
138,10,1060.73,613.36,46.80,7.98,1,0,1
139,10,974.72,627.36,48.50,8.21,1,0,1
140,10,974.63,627.55,48.50,7.94,1,0,1
141,10,1026.99,616.07,49.65,8.08,1,0,1
142,10,1073.56,593.31,46.36,7.62,1,0,1
143,10,1073.56,593.49,46.36,7.55,1,0,1
144,10,1041.93,600.41,41.95,7.99,1,0,1
145,10,1014.33,592.21,41.95,7.73,1,0,1
146,10,1003.42,588.94,43.00,7.14,1,0,1
147,10,1004.19,602.05,40.80,7.73,1,0,1
148,10,1015.34,604.23,40.80,7.49,1,0,1
149,10,1031.33,616.44,40.80,8.28,1,0,1
150,10,1056.44,621.54,36.27,8.05,1,0,1
151,10,1099.43,625.91,36.27,7.92,1,0,1
152,10,1133.75,589.11,34.81,4.37,1,0,1
153,10,1236.09,606.99,32.48,4.69,1,0,1
154,10,1259.75,633.68,32.48,6.54,1,0,1
155,10,1274.58,624.26,30.69,6.54,1,0,1
156,10,1276.50,572.46,29.47,6.54,1,0,1
157,10,1275.36,573.40,28.56,6.54,1,0,1
158,10,1271.07,634.54,28.56,6.54,1,0,1
159,10,1180.87,596.36,28.56,5.88,1,0,1
160,10,981.56,594.17,21.55,3.81,1,0,1
161,10,926.40,575.95,21.55,3.81,1,0,1
162,10,724.24,554.58,17.25,5.21,1,0,1
163,10,513.26,534.09,18.27,4.81,1,0,1
164,10,493.56,541.26,14.60,5.14,1,0,1
165,10,491.39,541.43,14.60,5.14,1,0,1
166,10,489.89,548.11,14.60,5.14,1,0,1
167,10,501.74,540.60,14.77,5.81,1,0,1
168,10,524.61,544.77,15.60,5.98,1,0,1
169,10,556.82,559.79,16.75,6.29,1,0,1
170,10,590.22,568.53,16.75,7.92,1,0,1
171,10,708.60,520.29,18.18,4.74,1,0,1
172,10,993.26,525.56,15.02,3.80,1,0,1
173,10,1049.78,531.70,14.16,4.67,1,0,1
174,10,1202.71,547.79,14.16,3.03,1,0,1
175,10,1290.86,542.78,14.61,3.70,1,0,1
176,10,1289.61,543.05,15.67,4.38,1,0,1
177,10,1303.96,508.53,15.67,4.55,1,0,1
178,10,1314.16,490.54,14.35,5.24,1,0,1
179,10,1342.63,561.97,16.78,5.92,1,0,1
180,10,1341.23,568.18,14.38,6.44,1,0,1
181,10,1273.46,498.57,15.03,5.20,1,0,1
182,10,1142.03,546.26,15.03,5.20,1,0,1
183,10,1080.11,481.36,15.80,5.45,1,0,1
184,10,838.60,588.49,13.44,4.40,1,0,1
185,10,767.52,540.14,13.74,4.92,1,0,1
186,10,571.20,559.80,10.42,4.90,1,0,1
187,10,452.78,509.05,10.42,4.90,1,0,1
188,10,413.38,504.21,10.42,5.18,1,0,1
189,10,381.70,557.03,11.86,5.28,1,0,1
190,10,380.60,557.63,12.17,4.13,1,0,1
191,10,380.88,556.98,11.90,4.13,1,0,1
192,10,419.96,552.94,11.90,4.96,1,0,1
193,10,453.74,561.77,13.28,5.70,1,0,1
194,10,594.97,539.15,10.18,4.09,1,0,1
195,10,843.84,525.59,12.95,4.89,1,0,1
196,10,919.86,553.36,12.95,5.85,1,0,1
197,10,1136.00,504.95,10.28,3.47,1,0,1
198,10,1191.80,508.75,11.36,3.69,1,0,1
199,10,1221.06,536.45,11.36,3.96,1,0,1
200,10,1219.39,536.60,13.08,4.06,1,0,1
201,10,1249.98,566.20,13.08,3.93,1,0,1
202,10,1249.98,566.20,13.08,4.47,1,0,1
203,10,1250.52,565.31,13.08,5.54,1,0,1
204,10,1380.55,548.30,13.60,3.81,1,0,1
205,10,1408.43,531.20,12.54,4.71,1,0,1
206,10,1419.21,512.30,13.23,5.12,1,0,1
207,10,1392.61,560.14,11.25,4.37,1,0,1
208,10,1391.98,559.50,11.17,4.65,1,0,1
209,10,1364.97,495.69,13.68,6.86,1,0,1
210,10,1279.46,519.76,13.29,4.91,1,0,1
211,10,1245.33,488.60,13.29,4.91,1,0,1
212,10,1127.82,578.47,13.78,6.26,1,0,1
213,10,1095.74,544.48,13.78,5.93,1,0,1
214,10,949.42,532.95,13.78,6.53,1,0,1
215,10,809.58,540.80,10.47,4.85,1,0,1
216,10,760.75,512.02,10.47,5.66,1,0,1
217,10,606.55,543.90,10.88,5.99,1,0,1
218,10,403.78,555.46,12.50,6.68,1,0,1
400,10,935.39,662.09,2.36,1.72,1,0,1
401,10,888.02,667.82,7.52,3.02,1,0,1
