126,33,1601.84,489.72,125.61,40.09,1,1,1
127,33,1598.68,489.02,125.61,40.09,1,1,1
128,33,1594.82,490.42,125.61,40.09,1,1,1
129,33,1604.30,490.77,117.19,38.95,1,1,1
130,33,1607.10,490.77,117.19,38.95,1,1,1
131,33,1615.17,490.42,117.19,38.95,1,1,1
132,33,1639.73,497.44,117.19,38.95,1,1,1
133,33,1666.05,488.67,121.40,38.95,1,1,1
134,33,1679.03,494.98,124.56,38.95,1,1,1
135,33,1724.30,487.96,127.02,37.89,1,1,1
136,33,1735.87,487.61,129.82,40.00,1,1,1
137,33,1750.50,486.42,129.82,40.00,1,1,1
138,33,1765.13,486.12,129.82,40.00,1,1,1
139,33,1784.23,485.52,137.13,40.00,1,1,1
140,33,1801.06,483.84,118.81,43.47,1,1,1
141,33,1849.84,480.74,70.03,17.00,1,1,1
142,33,1868.74,477.04,51.15,14.66,1,1,1
159,33,1856.33,480.62,63.90,15.46,1,1,1
160,33,1815.69,482.85,103.29,26.53,1,1,1
161,33,1800.15,481.35,118.83,28.02,1,1,1
162,33,1792.80,486.25,127.90,45.49,1,1,1
163,33,1785.45,487.72,136.35,44.48,1,1,1
164,33,1773.54,481.97,146.72,47.16,1,1,1
165,33,1773.54,481.04,147.06,46.40,1,1,1
166,33,1768.40,479.17,150.85,45.57,1,1,1
167,33,1767.47,478.70,151.58,46.91,1,1,1
168,33,1761.81,487.03,159.33,43.63,1,1,1
169,33,1765.65,484.90,153.95,44.74,1,1,1
170,33,1775.91,485.33,143.18,43.29,1,1,1
171,33,1778.90,480.20,141.73,44.31,1,1,1
172,33,1789.58,483.62,130.54,47.05,1,1,1
173,33,1815.95,487.46,104.16,24.95,1,1,1
174,33,1819.48,482.06,99.34,16.04,1,1,1
175,33,1838.28,486.68,81.32,16.92,1,1,1
176,33,1851.52,486.68,68.08,16.41,1,1,1
177,33,1862.20,483.60,58.42,16.41,1,1,1
178,33,1863.54,483.40,57.02,17.63,1,1,1
196,33,1890.98,510.51,28.40,17.96,1,1,1
197,33,1874.42,487.91,44.89,40.61,1,1,1
198,33,1835.89,479.39,83.33,47.05,1,1,1
199,33,1797.65,479.19,121.51,45.26,1,1,1
200,33,1790.01,478.99,129.08,45.14,1,1,1
201,33,1781.41,483.06,138.05,44.57,1,1,1
202,33,1756.89,486.49,163.73,44.64,1,1,1
203,33,1749.57,471.30,170.54,54.10,1,1,1
204,33,1743.52,471.79,175.05,52.02,1,1,1
205,33,1737.79,474.24,180.79,53.07,1,1,1
206,33,1727.60,488.45,191.42,46.51,1,1,1
207,33,1723.78,488.45,197.36,46.19,1,1,1
208,33,1703.96,484.06,216.16,44.05,1,1,1
209,33,1689.15,481.73,231.48,46.08,1,1,1
210,33,1686.37,485.00,234.26,45.89,1,1,1
211,33,1676.71,476.42,246.48,53.22,1,1,1
212,33,1677.29,476.42,241.80,53.51,1,1,1
213,33,1675.25,476.42,242.30,52.06,1,1,1
214,33,1677.29,478.99,239.24,52.11,1,1,1
215,33,1681.36,476.42,238.24,50.61,1,1,1
216,33,1683.91,479.99,236.72,46.86,1,1,1
217,33,1694.18,475.91,226.07,51.37,1,1,1
218,33,1694.78,480.50,225.46,43.89,1,1,1
219,33,1707.46,484.29,212.47,47.47,1,1,1
220,33,1714.46,479.07,206.42,44.69,1,1,1
221,33,1720.59,479.07,199.02,45.33,1,1,1
222,33,1727.69,488.61,193.26,42.05,1,1,1
223,33,1732.32,488.61,187.71,43.59,1,1,1
224,33,1739.41,488.61,180.61,44.21,1,1,1
225,33,1752.99,480.50,164.87,45.22,1,1,1
226,33,1759.78,481.58,159.17,47.22,1,1,1
227,33,1766.26,487.53,154.85,43.13,1,1,1
228,33,1774.59,485.37,145.44,42.82,1,1,1
229,33,1780.14,481.04,140.42,45.30,1,1,1
230,33,1784.46,484.36,135.30,44.67,1,1,1
231,33,1794.05,481.17,126.11,45.53,1,1,1
232,33,1797.53,481.17,122.62,45.82,1,1,1
233,33,1812.36,486.39,107.84,46.12,1,1,1
234,33,1828.05,480.50,92.52,44.16,1,1,1
235,33,1832.41,479.96,88.70,45.58,1,1,1
236,33,1851.69,484.53,68.35,46.88,1,1,1
237,33,1857.91,484.53,62.13,39.82,1,1,1
238,33,1872.31,484.53,47.73,45.75,1,1,1
239,33,1891.52,498.09,28.52,33.89,1,1,1
240,33,1898.01,505.71,22.03,23.12,1,1,1
26,4,1782.24,505.91,76.36,20.58,1,2,1
27,4,1735.22,510.13,71.43,19.74,1,2,1
28,4,1636.52,501.03,64.94,19.48,1,2,1
29,4,1620.42,510.13,66.02,19.22,1,2,1
30,4,1608.47,493.76,65.19,19.22,1,2,1
31,4,1641.20,500.26,64.16,17.92,1,2,1
32,4,1655.22,497.40,64.16,19.48,1,2,1
33,4,1668.21,496.62,65.45,19.48,1,2,1
34,4,1704.83,498.70,65.97,19.01,1,2,1
35,4,1718.60,501.29,65.08,19.17,1,2,1
36,4,1729.24,500.84,66.39,20.32,1,2,1
37,4,1768.97,491.27,65.06,18.62,1,2,1
38,4,1809.43,494.95,66.44,19.31,1,2,1
39,4,1838.16,497.71,69.43,19.54,1,2,1
40,4,1853.80,494.03,65.75,19.08,1,2,1
41,4,1854.95,497.25,65.29,19.54,1,2,1
42,4,1861.61,494.26,58.39,20.00,1,2,1
43,4,1861.61,494.49,58.39,19.08,1,2,1
44,4,1862.76,494.72,57.24,20.00,1,2,1
45,4,1860.23,498.86,59.77,20.00,1,2,1
46,4,1861.15,498.40,58.85,20.00,1,2,1
47,4,1858.62,492.19,61.38,20.00,1,2,1
48,4,1857.01,492.88,62.99,20.00,1,2,1
49,4,1859.31,498.86,60.92,21.15,1,2,1
50,4,1862.53,495.18,57.93,21.15,1,2,1
51,4,1872.65,493.34,47.59,21.15,1,2,1
52,4,1892.88,496.10,27.36,17.47,1,2,1
53,4,1900.00,496.56,20.23,16.55,1,2,1
119,4,1899.81,497.91,18.52,9.85,1,2,1
120,4,1844.60,500.01,47.13,22.30,1,2,1
121,4,1829.43,497.48,49.66,21.38,1,2,1
122,4,1811.73,495.18,47.82,21.38,1,2,1
123,4,1762.30,503.00,42.99,21.15,1,2,1
124,4,1748.28,503.23,46.44,21.38,1,2,1
125,4,1718.62,498.40,45.06,20.23,1,2,1
126,4,1696.78,500.47,45.06,19.54,1,2,1
127,4,1692.42,499.78,42.07,19.54,1,2,1
128,4,1687.82,500.24,43.22,19.54,1,2,1
129,4,1688.28,500.01,44.37,19.54,1,2,1
130,4,1688.97,501.16,44.14,19.54,1,2,1
131,4,1698.62,500.93,46.21,19.77,1,2,1
132,4,1721.15,506.22,47.36,19.54,1,2,1
133,4,1751.73,498.17,44.83,19.54,1,2,1
134,4,1764.37,503.69,43.91,20.46,1,2,1
135,4,1811.27,494.49,46.44,20.69,1,2,1
136,4,1824.60,496.56,47.13,20.92,1,2,1
137,4,1839.77,498.17,47.36,20.46,1,2,1
138,4,1852.65,496.79,47.82,20.69,1,2,1
139,4,1878.16,495.41,41.61,20.23,1,2,1
140,4,1897.70,495.41,22.07,10.34,1,2,1
204,4,1911.44,495.41,8.33,10.34,1,2,1
205,4,1903.73,495.41,16.04,13.25,1,2,1
206,4,1895.35,510.67,25.09,7.04,1,2,1
207,4,1886.64,500.61,33.80,17.09,1,2,1
208,4,1861.84,494.91,58.61,16.42,1,2,1
209,4,1848.43,494.58,56.65,16.09,1,2,1
210,4,1844.74,497.26,54.30,16.76,1,2,1
211,4,1833.01,494.91,56.98,16.42,1,2,1
212,4,1833.01,496.25,56.98,16.42,1,2,1
213,4,1828.99,494.24,56.98,16.42,1,2,1
214,4,1831.00,497.60,56.98,16.42,1,2,1
215,4,1836.70,492.90,56.98,16.42,1,2,1
216,4,1838.37,491.90,56.98,16.42,1,2,1
217,4,1848.09,493.91,56.98,16.42,1,2,1
218,4,1854.13,490.56,56.98,16.42,1,2,1
219,4,1871.89,496.59,49.27,16.42,1,2,1
220,4,1876.92,489.55,44.58,17.09,1,2,1
221,4,1883.62,490.22,37.20,16.42,1,2,1
222,4,1894.01,496.59,26.48,16.09,1,2,1
28,39,1909.79,537.64,10.78,18.62,1,2,1
29,39,1898.54,539.80,21.96,26.51,1,2,1
293,34,46.56,537.06,6.91,10.14,1,3,1
294,34,352.51,528.23,6.60,9.51,1,3,1
295,34,624.56,510.14,6.52,10.58,1,3,1
296,34,700.36,515.40,5.69,10.79,1,3,1
297,34,767.82,517.68,6.21,10.84,1,3,1
298,34,939.21,504.88,6.99,11.98,1,3,1
299,34,991.05,501.96,6.17,11.68,1,3,1
300,34,1171.41,498.15,7.34,12.12,1,3,1
301,34,1230.53,501.90,7.04,11.84,1,3,1
302,34,1366.64,497.68,7.72,9.97,1,3,1
303,34,1403.91,488.45,8.48,13.38,1,3,1
304,34,1438.08,484.93,7.68,11.84,1,3,1
305,34,1543.74,502.32,10.91,15.32,1,3,1
306,34,1580.45,504.09,10.91,15.32,1,3,1
307,34,1617.67,493.20,10.91,15.32,1,3,1
308,34,1650.32,483.58,10.91,15.32,1,3,1
309,34,1785.98,492.54,10.91,15.32,1,3,1
310,34,1844.32,487.36,10.91,15.32,1,3,1
311,34,1879.85,481.38,10.91,15.32,1,3,1
294,8,73.33,524.67,111.72,15.62,1,0,1
295,8,410.14,508.14,82.06,13.30,1,0,1
296,8,493.83,512.49,80.60,14.44,1,0,1
297,8,568.63,515.39,80.75,13.39,1,0,1
298,8,749.10,505.24,71.39,12.13,1,0,1
299,8,802.07,501.88,72.96,13.73,1,0,1
300,8,982.82,500.03,73.47,11.82,1,0,1
301,8,1041.06,505.09,69.33,9.77,1,0,1
302,8,1174.61,498.31,69.31,10.78,1,0,1
303,8,1208.75,491.78,70.73,10.27,1,0,1
304,8,1241.13,487.74,72.69,10.56,1,0,1
305,8,1339.54,507.10,73.27,10.27,1,0,1
306,8,1374.18,506.60,74.11,10.27,1,0,1
307,8,1407.07,496.57,83.40,12.27,1,0,1
308,8,1435.94,486.73,86.81,14.08,1,0,1
309,8,1549.41,492.63,93.38,14.20,1,0,1
310,8,1594.34,487.52,95.25,14.04,1,0,1
311,8,1623.46,482.79,99.22,16.25,1,0,1
312,8,1647.31,486.88,107.28,14.42,1,0,1
313,8,1705.05,500.28,108.55,15.34,1,0,1
314,8,1744.46,502.73,118.63,15.15,1,0,1
295,9,140.43,513.93,59.20,18.24,1,1,1
296,9,245.54,519.03,55.46,17.70,1,1,1
297,9,335.67,519.82,49.48,17.70,1,1,1
298,9,539.12,509.61,45.79,17.86,1,1,1
299,9,597.36,508.60,43.53,16.10,1,1,1
300,9,786.89,506.34,43.53,15.10,1,1,1
301,9,846.89,508.86,41.52,15.10,1,1,1
302,9,980.44,500.57,41.52,14.59,1,1,1
303,9,1014.08,496.55,42.27,13.59,1,1,1
304,9,1046.72,494.03,42.27,14.35,1,1,1
305,9,1142.61,509.10,42.27,14.35,1,1,1
306,9,1175.00,507.09,42.27,14.35,1,1,1
307,9,1207.13,500.81,42.84,14.35,1,1,1
308,9,1234.74,495.79,42.84,14.35,1,1,1
309,9,1337.92,497.80,46.36,14.85,1,1,1
310,9,1379.09,494.54,46.10,14.85,1,1,1
311,9,1405.45,493.78,47.86,15.36,1,1,1
312,9,1427.04,496.04,47.86,15.36,1,1,1
313,9,1477.75,507.84,48.87,14.35,1,1,1
314,9,1509.63,509.60,51.38,12.85,1,1,1
315,9,1667.53,490.77,56.65,13.10,1,1,1
316,9,1714.24,498.96,59.65,11.73,1,1,1
317,9,1893.24,496.47,26.87,12.27,1,1,1
295,10,-0.22,531.32,27.20,14.16,1,5,1
296,10,-0.97,527.96,145.71,25.34,1,5,1
297,10,35.18,529.45,207.00,25.34,1,5,1
298,10,299.76,518.27,156.70,23.48,1,5,1
299,10,357.52,516.41,157.82,23.48,1,5,1
300,10,577.01,513.06,131.36,22.73,1,5,1
301,10,638.87,515.67,128.75,21.24,1,5,1
302,10,773.77,505.98,125.77,20.87,1,5,1
303,10,807.31,501.88,125.77,20.87,1,5,1
304,10,841.97,502.25,123.16,20.50,1,5,1
305,10,934.76,513.80,123.16,20.50,1,5,1
306,10,964.94,511.57,123.16,20.50,1,5,1
307,10,995.50,506.35,123.16,20.50,1,5,1
308,10,1021.59,502.62,123.16,20.50,1,5,1
309,10,1119.97,502.62,123.16,20.50,1,5,1
310,10,1157.98,501.13,125.02,20.50,1,5,1
311,10,1175.86,502.62,130.61,20.12,1,5,1
312,10,1194.87,504.49,132.10,19.64,1,5,1
313,10,1238.84,513.43,135.08,18.89,1,5,1
314,10,1265.30,511.94,138.44,20.01,1,5,1
315,10,1397.96,496.04,146.64,21.86,1,5,1
316,10,1434.98,503.87,149.87,21.37,1,5,1
317,10,1580.10,499.03,154.91,22.05,1,5,1
318,10,1622.07,497.64,159.76,21.85,1,5,1
319,10,1768.07,489.32,151.44,24.62,1,5,1
320,10,1816.97,494.87,103.58,22.89,1,5,1
295,14,246.57,519.10,9.31,14.17,1,3,1
296,14,341.92,523.20,9.82,14.17,1,3,1
297,14,423.14,524.84,8.50,12.20,1,3,1
298,14,614.52,515.68,8.74,11.33,1,3,1
299,14,670.27,514.37,8.68,10.90,1,3,1
300,14,854.89,509.95,7.00,11.29,1,3,1
301,14,912.89,512.67,8.17,12.04,1,3,1
302,14,1044.92,505.27,8.10,11.42,1,3,1
303,14,1078.66,499.71,7.38,11.14,1,3,1
304,14,1111.30,498.48,6.83,10.55,1,3,1
305,14,1202.85,512.67,7.24,12.95,1,3,1
306,14,1236.40,513.90,7.31,10.07,1,3,1
307,14,1268.68,506.81,6.82,10.61,1,3,1
308,14,1295.49,500.02,7.78,11.74,1,3,1
309,14,1399.62,502.80,7.02,12.25,1,3,1
310,14,1438.65,499.40,6.56,11.26,1,3,1
311,14,1466.00,497.57,7.38,12.73,1,3,1
312,14,1488.43,499.14,6.44,12.80,1,3,1
313,14,1539.68,512.43,6.73,11.55,1,3,1
314,14,1573.23,512.10,6.50,12.61,1,3,1
315,14,1734.81,491.65,7.09,12.82,1,3,1
316,14,1783.87,501.03,6.53,11.10,1,3,1
302,35,0.37,503.57,110.72,32.75,1,0,1
303,35,-1.71,502.01,162.78,31.60,1,0,1
304,35,-1.71,502.01,207.86,35.94,1,0,1
305,35,103.48,500.47,233.07,23.62,1,0,1
306,35,157.17,498.61,220.17,24.34,1,0,1
307,35,206.26,498.61,210.71,23.76,1,0,1
308,35,244.25,501.74,206.04,23.50,1,0,1
309,35,374.64,493.82,190.54,22.80,1,0,1
310,35,421.82,498.61,194.49,22.61,1,0,1
311,35,450.09,502.50,182.88,26.76,1,0,1
312,35,473.35,508.16,179.15,21.68,1,0,1
313,35,521.71,509.29,179.04,21.69,1,0,1
314,35,557.55,502.12,170.78,17.37,1,0,1
315,35,696.62,505.14,169.58,19.53,1,0,1
316,35,734.85,505.52,167.54,20.30,1,0,1
317,35,857.11,492.69,165.34,21.06,1,0,1
318,35,889.56,496.08,167.35,21.11,1,0,1
319,35,1005.89,490.00,172.81,24.33,1,0,1
320,35,1039.36,490.82,170.93,25.23,1,0,1
321,35,1123.46,488.76,173.57,24.41,1,0,1
322,35,1146.54,488.76,174.62,22.41,1,0,1
323,35,1163.46,488.76,178.38,21.54,1,0,1
324,35,1177.82,488.76,181.25,20.97,1,0,1
325,35,1186.03,488.25,183.39,19.18,1,0,1
326,35,1200.39,488.25,179.94,18.61,1,0,1
327,35,1211.16,488.25,174.92,22.63,1,0,1
328,35,1222.95,494.92,178.06,19.41,1,0,1
329,35,1266.54,474.92,183.87,23.90,1,0,1
330,35,1280.26,483.87,177.62,20.69,1,0,1
331,35,1316.80,485.69,175.55,20.02,1,0,1
332,35,1359.87,488.76,179.58,16.94,1,0,1
333,35,1365.00,488.76,179.62,21.54,1,0,1
334,35,1390.13,479.53,178.05,21.58,1,0,1
335,35,1400.39,480.05,176.98,21.64,1,0,1
336,35,1438.45,484.56,185.45,22.87,1,0,1
337,35,1455.47,477.75,190.25,22.78,1,0,1
338,35,1488.03,487.99,193.89,23.47,1,0,1
339,35,1497.44,481.71,193.67,18.83,1,0,1
340,35,1517.44,485.86,192.62,21.79,1,0,1
318,16,11.36,532.76,48.50,14.22,1,1,1
319,16,206.58,523.22,38.46,13.10,1,1,1
320,16,255.52,521.54,38.46,13.10,1,1,1
321,16,370.09,525.00,35.67,13.16,1,1,1
322,16,398.91,525.58,35.67,12.25,1,1,1
323,16,421.03,523.57,32.53,12.25,1,1,1
324,16,436.79,521.56,31.86,11.91,1,1,1
325,16,451.87,519.88,31.86,11.91,1,1,1
326,16,465.61,518.54,31.86,12.25,1,1,1
327,16,478.35,517.87,30.52,12.25,1,1,1
328,16,491.09,517.87,30.52,12.25,1,1,1
329,16,544.92,521.32,28.80,10.75,1,1,1
330,16,559.87,521.90,27.44,11.45,1,1,1
331,16,597.45,517.20,26.80,11.45,1,1,1
332,16,640.15,520.19,25.94,11.02,1,1,1
333,16,647.84,519.12,25.94,11.02,1,1,1
334,16,672.20,510.90,25.94,11.02,1,1,1
335,16,679.50,516.60,26.67,10.78,1,1,1
336,16,718.22,513.35,24.73,10.78,1,1,1
337,16,733.78,511.92,24.73,10.78,1,1,1
338,16,764.91,515.40,24.73,10.78,1,1,1
339,16,774.53,514.79,22.88,10.78,1,1,1
340,16,790.41,511.68,24.89,11.56,1,1,1
319,17,115.75,525.33,41.09,11.67,1,1,1
320,17,170.05,523.32,37.94,11.67,1,1,1
321,17,291.67,527.12,33.45,11.67,1,1,1
322,17,322.51,526.45,32.85,11.87,1,1,1
323,17,347.98,524.78,27.15,11.87,1,1,1
324,17,365.07,522.76,27.15,11.87,1,1,1
325,17,382.50,520.42,27.15,11.87,1,1,1
326,17,395.24,520.08,27.15,11.87,1,1,1
327,17,408.65,518.74,24.80,11.87,1,1,1
328,17,420.71,517.74,25.14,11.87,1,1,1
329,17,479.71,521.75,21.77,11.87,1,1,1
330,17,492.09,524.25,22.83,10.44,1,1,1
331,17,529.03,518.91,22.83,9.80,1,1,1
332,17,573.66,521.69,22.83,9.80,1,1,1
333,17,580.70,521.26,22.83,9.80,1,1,1
334,17,606.74,512.04,22.83,9.80,1,1,1
335,17,614.27,518.66,22.83,9.80,1,1,1
336,17,654.20,514.36,20.15,9.80,1,1,1
337,17,671.19,512.92,18.31,9.80,1,1,1
338,17,700.15,515.99,21.09,10.24,1,1,1
339,17,707.93,516.19,21.09,10.24,1,1,1
340,17,726.37,513.08,19.58,9.85,1,1,1
319,18,63.92,524.73,40.39,14.61,1,1,1
320,18,121.75,523.37,40.39,14.07,1,1,1
321,18,252.06,526.90,34.52,14.07,1,1,1
322,18,282.56,526.90,34.92,14.07,1,1,1
323,18,307.70,526.25,33.58,13.04,1,1,1
324,18,325.80,523.91,33.58,13.38,1,1,1
325,18,342.22,521.90,33.58,13.38,1,1,1
326,18,356.97,520.22,33.58,13.38,1,1,1
327,18,370.38,519.55,31.90,13.38,1,1,1
328,18,384.45,518.54,30.56,13.38,1,1,1
329,18,443.25,524.33,28.53,12.21,1,1,1
330,18,457.34,525.53,28.55,11.86,1,1,1
331,18,497.27,518.48,28.55,11.86,1,1,1
332,18,542.11,521.47,27.27,12.07,1,1,1
333,18,550.65,521.05,27.91,11.65,1,1,1
334,18,576.68,512.31,27.08,11.65,1,1,1
335,18,584.44,519.18,27.28,12.08,1,1,1
336,18,624.37,513.44,27.28,12.08,1,1,1
337,18,639.73,513.44,27.28,12.08,1,1,1
338,18,672.49,516.40,27.28,11.17,1,1,1
339,18,680.27,516.40,28.48,11.38,1,1,1
340,18,697.32,513.36,28.48,11.38,1,1,1
323,20,-0.14,539.58,39.08,13.28,1,2,1
324,20,7.58,536.21,54.96,13.93,1,2,1
325,20,32.74,533.88,54.58,13.93,1,2,1
326,20,55.33,532.52,47.78,13.93,1,2,1
327,20,73.81,530.23,47.78,13.93,1,2,1
328,20,94.34,527.27,45.27,13.93,1,2,1
329,20,173.95,539.33,42.08,12.14,1,2,1
330,20,195.63,538.42,39.11,12.14,1,2,1
331,20,245.81,528.38,36.14,11.91,1,2,1
332,20,300.57,531.80,34.78,11.69,1,2,1
333,20,311.74,530.89,32.49,11.69,1,2,1
334,20,343.00,521.31,30.90,11.69,1,2,1
335,20,353.72,530.66,30.90,10.77,1,2,1
336,20,401.40,521.99,27.02,10.77,1,2,1
337,20,419.42,523.59,27.02,11.23,1,2,1
338,20,457.29,523.13,25.19,11.23,1,2,1
339,20,467.78,527.01,25.19,10.54,1,2,1
340,20,488.54,520.16,23.60,10.54,1,2,1
326,22,0.19,545.70,27.15,5.88,1,2,1
327,22,0.19,540.45,47.49,9.27,1,2,1
328,22,11.68,536.90,55.45,9.84,1,2,1
329,22,99.49,548.62,49.60,9.41,1,2,1
330,22,119.97,546.74,49.60,9.41,1,2,1
331,22,175.79,535.66,45.63,8.78,1,2,1
332,22,235.79,539.42,42.28,8.78,1,2,1
333,22,245.40,538.80,43.12,8.78,1,2,1
334,22,278.02,528.34,42.49,8.78,1,2,1
335,22,288.68,538.38,41.65,8.36,1,2,1
336,22,338.64,529.18,38.52,8.36,1,2,1
337,22,357.67,531.69,38.52,8.36,1,2,1
338,22,395.71,530.02,38.52,8.36,1,2,1
339,22,407.42,534.41,37.89,8.36,1,2,1
340,22,427.70,527.51,37.05,8.36,1,2,1
329,23,56.46,550.07,32.99,8.29,1,2,1
330,23,79.99,548.75,32.74,7.57,1,2,1
331,23,136.58,537.58,29.90,6.25,1,2,1
332,23,199.04,540.99,28.58,6.25,1,2,1
333,23,210.40,540.04,28.58,6.06,1,2,1
334,23,244.47,530.39,28.58,6.06,1,2,1
335,23,254.12,540.23,27.82,6.06,1,2,1
336,23,303.52,529.44,27.82,6.06,1,2,1
337,23,323.96,533.04,26.69,6.06,1,2,1
338,23,363.33,530.96,25.36,6.06,1,2,1
339,23,374.87,535.31,25.36,6.06,1,2,1
340,23,396.26,527.74,24.04,6.06,1,2,1
332,24,36.89,542.78,28.39,7.58,1,2,1
333,24,42.68,540.72,34.71,9.34,1,2,1
334,24,81.82,530.42,34.71,9.34,1,2,1
335,24,93.93,541.99,34.71,8.59,1,2,1
336,24,155.21,530.14,34.71,8.59,1,2,1
337,24,177.36,534.52,34.71,8.59,1,2,1
338,24,222.93,530.40,34.25,8.59,1,2,1
339,24,236.58,536.32,34.25,8.59,1,2,1
340,24,260.27,527.82,34.25,8.59,1,2,1
332,37,14.67,542.56,28.08,9.15,1,2,1
333,37,28.91,542.56,25.21,9.01,1,2,1
334,37,72.21,532.10,25.21,9.01,1,2,1
335,37,83.17,543.44,25.21,9.01,1,2,1
336,37,145.95,531.52,25.21,9.01,1,2,1
337,37,166.58,535.59,25.21,9.01,1,2,1
338,37,213.96,531.52,25.21,9.01,1,2,1
339,37,228.20,537.91,25.21,9.01,1,2,1
340,37,249.15,528.90,25.21,9.01,1,2,1
338,26,14.62,595.56,7.36,6.48,1,4,1
339,26,31.42,602.76,7.36,6.48,1,4,1
340,26,67.42,589.89,7.36,6.48,1,4,1
340,38,-0.50,543.10,9.40,18.37,1,2,1
